1 1
2 1
3 2
4 2
5 10
6 27
7 45
8 66
9 21
10 15
11 6
12 1
13 0
14 1
15 2
16 6
17 33
18 51
19 53
20 37
21 8
22 5
23 0
24 0
25 0
26 2
27 6
28 28
29 55
30 63
31 30
32 11
33 1
34 0
35 0
36 0
37 0
38 3
39 30
40 71
41 58
42 25
43 9
44 0
45 0
46 0
47 0
48 0
49 4
50 31
51 75
52 60
53 21
54 3
55 1
56 1
57 0
58 0
59 0
60 4
61 34
62 70
63 54
64 28
65 3
66 3
67 0
68 0
69 0
70 2
71 8
72 42
73 62
74 56
75 23
76 2
77 1
78 0
79 0
80 0
81 2
82 10
83 35
84 69
85 56
86 21
87 3
88 0
89 0
90 0
91 0
92 3
93 14
94 40
95 68
96 57
97 13
98 1
99 0
100 0
101 0
102 0
103 5
104 14
105 39
106 79
107 51
108 7
109 1
110 0
111 0
112 0
113 1
114 6
115 19
116 58
117 63
118 40
119 8
120 1
121 0
122 0
123 0
124 1
125 6
126 21
127 51
128 66
129 46
130 5
131 0
132 0
133 0
134 0
135 1
136 5
137 24
138 40
139 75
140 42
141 9
142 0
143 0
144 0
145 0
146 1
147 6
148 25
149 57
150 72
151 30
152 3
153 2
154 0
155 0
156 0
157 0
158 9
159 16
160 65
161 69
162 28
163 9
164 0
165 0
166 0
167 0
168 0
169 6
170 24
171 68
172 59
173 32
174 5
175 2
176 0
177 0
178 0
179 2
180 5
181 24
182 59
183 53
184 41
185 11
186 1
187 0
188 0
189 0
190 1
191 12
192 32
193 46
194 51
195 33
196 12
197 7
198 1
199 0
200 2
201 6
202 15
203 31
204 42
205 39
206 30
207 16
208 6
209 5
210 3
211 4
212 12
213 23
214 25
215 32
216 33
217 28
218 14
219 8
220 7
221 5
222 8
223 16
224 24
225 26
226 20
227 31
228 21
229 12
230 16
231 10
232 8
233 12
234 15
235 23
236 20
237 26
238 18
239 22
240 23
241 8
242 12
243 16
244 9
245 23
246 16
247 20
248 23
249 21
250 14
251 17
252 14
253 27
254 15
255 11
256 13
257 18
258 15
259 21
260 24
261 14
262 14
263 21
264 16
265 19
266 18
267 20
268 17
269 13
270 16
271 19
272 17
273 12
274 24
275 18
276 14
277 22
278 12
279 21
280 16
281 21
282 16
283 17
284 9
285 19
286 21
287 20
288 19
289 17
290 18
291 15
292 19
293 18
294 17
295 12
296 18
297 22
298 15
299 20
300 20
301 19
302 15
303 13
304 21
305 15
306 21
307 10
308 17
309 19
310 25
311 19
312 19
313 13
314 19
315 11
316 16
317 17
318 15
319 18
320 28
321 11
322 20
323 19
324 14
325 13
326 18
327 15
328 15
329 16
330 18
331 19
332 23
333 19
334 25
335 8
336 15
337 16
338 15
339 20
340 10
341 20
342 25
343 16
344 20
345 19
346 16
347 17
348 12
349 10
350 18
351 16
352 28
353 15
354 20
355 25
356 15
357 13
358 11
359 21
360 19
361 7
362 21
363 19
364 21
365 24
366 24
367 15
368 10
369 8
370 12
371 18
372 17
373 14
374 31
375 28
376 19
377 18
378 17
379 11
380 9
381 4
382 14
383 15
384 22
385 23
386 37
387 39
388 20
389 6
390 2
391 2
392 7
393 10
394 12
395 26
396 45
397 31
398 41
399 18
400 6
