1 0
2 0
3 1
4 9
5 39
6 85
7 51
8 9
9 2
10 0
11 0
12 0
13 0
14 2
15 13
16 28
17 79
18 51
19 20
20 3
21 0
22 0
23 0
24 0
25 1
26 6
27 29
28 72
29 65
30 22
31 1
32 0
33 0
34 0
35 0
36 0
37 2
38 28
39 70
40 64
41 29
42 1
43 2
44 0
45 0
46 0
47 0
48 2
49 23
50 68
51 64
52 36
53 2
54 1
55 0
56 0
57 0
58 0
59 0
60 19
61 54
62 79
63 38
64 6
65 0
66 0
67 0
68 0
69 0
70 1
71 15
72 55
73 82
74 37
75 6
76 0
77 0
78 0
79 0
80 0
81 1
82 8
83 63
84 68
85 53
86 3
87 0
88 0
89 0
90 0
91 0
92 2
93 7
94 52
95 78
96 50
97 6
98 1
99 0
100 0
101 0
102 0
103 0
104 5
105 50
106 84
107 44
108 12
109 1
110 0
111 0
112 0
113 0
114 0
115 4
116 51
117 82
118 48
119 11
120 0
121 0
122 0
123 0
124 0
125 0
126 9
127 32
128 81
129 58
130 14
131 2
132 0
133 0
134 0
135 0
136 1
137 3
138 32
139 87
140 49
141 18
142 6
143 0
144 0
145 0
146 0
147 0
148 4
149 34
150 83
151 56
152 17
153 2
154 0
155 0
156 0
157 0
158 1
159 8
160 30
161 73
162 61
163 21
164 1
165 1
166 0
167 0
168 0
169 0
170 3
171 21
172 96
173 56
174 16
175 4
176 0
177 0
178 0
179 0
180 0
181 4
182 19
183 71
184 76
185 21
186 5
187 0
188 0
189 0
190 0
191 0
192 1
193 20
194 71
195 67
196 30
197 7
198 0
199 0
200 0
201 0
202 0
203 0
204 14
205 74
206 73
207 29
208 5
209 1
210 0
211 0
212 0
213 0
214 1
215 9
216 65
217 79
218 31
219 11
220 0
221 0
222 0
223 0
224 0
225 0
226 12
227 44
228 87
229 49
230 3
231 1
232 0
233 0
234 0
235 0
236 1
237 7
238 49
239 77
240 51
241 9
242 2
243 0
244 0
245 0
246 0
247 1
248 10
249 34
250 76
251 62
252 12
253 1
254 0
255 0
256 0
257 0
258 0
259 5
260 29
261 79
262 69
263 13
264 1
265 0
266 0
267 0
268 0
269 0
270 0
271 30
272 64
273 69
274 29
275 4
276 0
277 0
278 0
279 0
280 0
281 2
282 22
283 55
284 77
285 38
286 2
287 0
288 0
289 0
290 0
291 0
292 0
293 8
294 59
295 78
296 43
297 7
298 1
299 0
300 0
301 0
302 0
303 2
304 10
305 48
306 84
307 35
308 16
309 1
310 0
311 0
312 0
313 0
314 2
315 6
316 45
317 86
318 42
319 14
320 1
321 0
322 0
323 0
324 0
325 0
326 8
327 39
328 88
329 43
330 17
331 1
332 0
333 0
334 0
335 0
336 0
337 7
338 36
339 75
340 52
341 21
342 5
343 0
344 0
345 0
346 0
347 0
348 5
349 29
350 74
351 57
352 28
353 2
354 1
355 0
356 0
357 0
358 0
359 4
360 30
361 57
362 64
363 37
364 4
365 0
366 0
367 0
368 0
369 0
370 2
371 23
372 56
373 65
374 46
375 4
376 0
377 0
378 0
379 0
380 1
381 0
382 20
383 50
384 66
385 48
386 11
387 0
388 0
389 0
390 0
391 0
392 1
393 15
394 39
395 84
396 50
397 6
398 1
399 0
400 0
