1 7
2 9
3 7
4 6
5 12
6 11
7 11
8 6
9 7
10 5
11 5
12 8
13 11
14 13
15 11
16 9
17 8
18 7
19 5
20 9
21 11
22 5
23 10
24 14
25 10
26 8
27 8
28 11
29 8
30 6
31 8
32 10
33 7
34 15
35 8
36 11
37 7
38 9
39 8
40 6
41 10
42 12
43 10
44 8
45 12
46 10
47 6
48 10
49 11
50 8
51 15
52 7
53 8
54 8
55 8
56 7
57 10
58 9
59 12
60 6
61 12
62 4
63 13
64 9
65 8
66 6
67 7
68 12
69 7
70 12
71 7
72 10
73 6
74 7
75 12
76 9
77 8
78 11
79 13
80 8
81 8
82 9
83 7
84 11
85 12
86 11
87 8
88 6
89 7
90 8
91 9
92 6
93 9
94 7
95 11
96 12
97 8
98 10
99 8
100 8
101 7
102 7
103 11
104 6
105 7
106 11
107 11
108 7
109 5
110 9
111 7
112 11
113 3
114 11
115 5
116 9
117 11
118 12
119 9
120 12
121 6
122 6
123 12
124 9
125 14
126 10
127 8
128 12
129 5
130 14
131 11
132 7
133 13
134 4
135 9
136 9
137 15
138 7
139 10
140 9
141 11
142 13
143 10
144 5
145 11
146 6
147 7
148 10
149 9
150 9
151 11
152 9
153 12
154 10
155 10
156 13
157 4
158 13
159 8
160 7
161 8
162 9
163 7
164 11
165 12
166 13
167 9
168 8
169 9
170 6
171 8
172 9
173 5
174 10
175 6
176 8
177 8
178 15
179 16
180 6
181 8
182 5
183 4
184 11
185 10
186 6
187 6
188 8
189 15
190 5
191 12
192 7
193 5
194 8
195 7
196 4
197 12
198 7
199 9
200 10
201 6
202 14
203 13
204 10
205 7
206 9
207 7
208 4
209 9
210 7
211 9
212 8
213 7
214 10
215 12
216 9
217 6
218 17
219 9
220 9
221 6
222 4
223 10
224 5
225 6
226 12
227 14
228 13
229 8
230 6
231 12
232 9
233 18
234 2
235 9
236 6
237 9
238 11
239 11
240 6
241 9
242 9
243 4
244 17
245 8
246 8
247 7
248 10
249 7
250 7
251 9
252 6
253 9
254 10
255 9
256 10
257 12
258 9
259 7
260 4
261 4
262 9
263 11
264 14
265 10
266 7
267 8
268 10
269 7
270 12
271 9
272 6
273 11
274 8
275 5
276 5
277 14
278 12
279 10
280 8
281 4
282 7
283 5
284 8
285 13
286 2
287 16
288 15
289 6
290 7
291 8
292 9
293 11
294 6
295 9
296 6
297 9
298 5
299 14
300 9
301 8
302 10
303 11
304 5
305 12
306 9
307 8
308 8
309 12
310 12
311 11
312 3
313 11
314 7
315 5
316 12
317 6
318 8
319 10
320 7
321 12
322 6
323 10
324 11
325 9
326 7
327 9
328 8
329 5
330 12
331 9
332 7
333 11
334 3
335 5
336 9
337 6
338 15
339 10
340 11
341 10
342 6
343 5
344 4
345 12
346 12
347 12
348 10
349 9
350 3
351 14
352 9
353 7
354 5
355 15
356 10
357 8
358 6
359 10
360 5
361 10
362 11
363 15
364 9
365 8
366 5
367 9
368 7
369 10
370 7
371 9
372 6
373 8
374 13
375 9
376 8
377 8
378 12
379 4
380 5
381 12
382 12
383 9
384 10
385 7
386 7
387 8
388 9
389 12
390 8
391 3
392 10
393 4
394 6
395 13
396 11
397 7
398 6
399 10
400 13
