1 7
2 6
3 8
4 12
5 18
6 24
7 48
8 31
9 22
10 19
11 7
12 3
13 3
14 2
15 7
16 21
17 35
18 44
19 34
20 31
21 12
22 6
23 2
24 0
25 3
26 6
27 18
28 41
29 45
30 40
31 30
32 11
33 1
34 0
35 0
36 1
37 9
38 20
39 33
40 47
41 50
42 25
43 8
44 3
45 0
46 0
47 4
48 9
49 17
50 40
51 52
52 43
53 22
54 10
55 0
56 0
57 1
58 1
59 8
60 22
61 48
62 58
63 34
64 20
65 3
66 0
67 1
68 1
69 2
70 4
71 30
72 55
73 49
74 44
75 5
76 5
77 1
78 0
79 1
80 0
81 11
82 27
83 59
84 47
85 32
86 12
87 4
88 3
89 0
90 0
91 5
92 7
93 28
94 35
95 53
96 50
97 14
98 2
99 2
100 0
101 0
102 2
103 10
104 31
105 37
106 51
107 41
108 16
109 5
110 2
111 1
112 0
113 2
114 9
115 30
116 44
117 50
118 31
119 23
120 5
121 1
122 1
123 0
124 2
125 7
126 28
127 39
128 46
129 36
130 27
131 9
132 1
133 0
134 1
135 3
136 9
137 20
138 37
139 48
140 45
141 20
142 11
143 1
144 3
145 0
146 4
147 11
148 13
149 38
150 55
151 50
152 13
153 11
154 1
155 1
156 0
157 5
158 6
159 26
160 46
161 54
162 32
163 16
164 6
165 3
166 1
167 2
168 2
169 16
170 31
171 44
172 37
173 35
174 21
175 6
176 1
177 1
178 2
179 4
180 17
181 38
182 49
183 27
184 23
185 26
186 7
187 3
188 2
189 7
190 7
191 24
192 31
193 38
194 28
195 17
196 19
197 14
198 7
199 3
200 11
201 12
202 21
203 19
204 28
205 33
206 22
207 19
208 8
209 9
210 10
211 10
212 17
213 17
214 24
215 29
216 22
217 20
218 6
219 21
220 13
221 11
222 12
223 21
224 25
225 18
226 20
227 22
228 21
229 11
230 15
231 13
232 18
233 16
234 18
235 18
236 19
237 20
238 18
239 17
240 10
241 15
242 20
243 17
244 22
245 15
246 17
247 16
248 20
249 13
250 23
251 17
252 13
253 16
254 16
255 18
256 30
257 12
258 15
259 11
260 23
261 19
262 14
263 16
264 28
265 14
266 12
267 16
268 21
269 19
270 15
271 14
272 23
273 19
274 13
275 19
276 21
277 18
278 17
279 18
280 10
281 18
282 18
283 19
284 24
285 18
286 17
287 11
288 20
289 12
290 21
291 18
292 19
293 15
294 16
295 22
296 20
297 17
298 15
299 17
300 16
301 17
302 18
303 22
304 20
305 17
306 13
307 16
308 17
309 20
310 17
311 18
312 22
313 13
314 18
315 19
316 21
317 12
318 19
319 18
320 15
321 17
322 22
323 17
324 12
325 19
326 18
327 17
328 18
329 27
330 16
331 16
332 14
333 15
334 19
335 15
336 14
337 15
338 25
339 18
340 16
341 21
342 17
343 21
344 19
345 13
346 12
347 14
348 17
349 20
350 22
351 24
352 12
353 18
354 15
355 17
356 15
357 14
358 20
359 19
360 21
361 13
362 16
363 14
364 26
365 13
366 15
367 20
368 17
369 17
370 19
371 15
372 21
373 14
374 19
375 19
376 18
377 19
378 18
379 18
380 10
381 12
382 12
383 26
384 20
385 19
386 23
387 18
388 15
389 16
390 14
391 12
392 9
393 11
394 26
395 17
396 26
397 30
398 26
399 18
400 10
