1 0
2 0
3 2
4 11
5 46
6 75
7 44
8 13
9 5
10 0
11 0
12 0
13 0
14 2
15 15
16 35
17 65
18 54
19 22
20 2
21 1
22 0
23 0
24 0
25 1
26 4
27 36
28 66
29 54
30 33
31 1
32 0
33 1
34 0
35 0
36 0
37 8
38 26
39 65
40 69
41 21
42 7
43 0
44 0
45 0
46 0
47 0
48 6
49 26
50 66
51 64
52 29
53 5
54 0
55 0
56 0
57 0
58 0
59 9
60 21
61 55
62 68
63 35
64 8
65 0
66 0
67 0
68 0
69 0
70 2
71 18
72 65
73 75
74 33
75 3
76 0
77 0
78 0
79 0
80 0
81 2
82 18
83 44
84 88
85 40
86 4
87 0
88 0
89 0
90 0
91 0
92 1
93 25
94 40
95 77
96 43
97 9
98 1
99 0
100 0
101 0
102 0
103 2
104 13
105 57
106 67
107 44
108 12
109 1
110 0
111 0
112 0
113 0
114 4
115 6
116 60
117 72
118 38
119 15
120 1
121 0
122 0
123 0
124 0
125 3
126 10
127 46
128 71
129 47
130 16
131 3
132 0
133 0
134 0
135 0
136 2
137 7
138 40
139 68
140 51
141 24
142 3
143 1
144 0
145 0
146 0
147 0
148 5
149 26
150 66
151 73
152 20
153 5
154 1
155 0
156 0
157 0
158 0
159 5
160 22
161 63
162 68
163 32
164 3
165 3
166 0
167 0
168 0
169 1
170 3
171 13
172 65
173 71
174 38
175 4
176 1
177 0
178 0
179 0
180 0
181 2
182 16
183 55
184 71
185 45
186 7
187 0
188 0
189 0
190 0
191 0
192 0
193 17
194 43
195 76
196 48
197 12
198 0
199 0
200 0
201 0
202 0
203 0
204 11
205 33
206 80
207 54
208 16
209 2
210 0
211 0
212 0
213 0
214 0
215 7
216 42
217 76
218 61
219 9
220 1
221 0
222 0
223 0
224 0
225 0
226 6
227 37
228 72
229 62
230 16
231 3
232 0
233 0
234 0
235 0
236 0
237 6
238 30
239 62
240 65
241 28
242 4
243 1
244 0
245 0
246 0
247 1
248 3
249 29
250 54
251 67
252 33
253 8
254 1
255 0
256 0
257 0
258 0
259 3
260 21
261 69
262 62
263 29
264 11
265 1
266 0
267 0
268 0
269 1
270 6
271 13
272 63
273 67
274 36
275 8
276 2
277 0
278 0
279 0
280 0
281 4
282 12
283 53
284 71
285 39
286 17
287 0
288 0
289 0
290 0
291 0
292 1
293 12
294 44
295 75
296 49
297 15
298 0
299 0
300 0
301 0
302 0
303 3
304 12
305 37
306 80
307 46
308 14
309 4
310 0
311 0
312 0
313 0
314 3
315 10
316 38
317 68
318 60
319 16
320 1
321 0
322 0
323 0
324 0
325 1
326 10
327 35
328 62
329 56
330 28
331 3
332 1
333 0
334 0
335 1
336 1
337 6
338 28
339 56
340 62
341 35
342 5
343 2
344 0
345 0
346 0
347 0
348 5
349 23
350 66
351 52
352 39
353 10
354 1
355 0
356 0
357 0
358 1
359 6
360 26
361 57
362 57
363 42
364 6
365 1
366 0
367 0
368 0
369 0
370 3
371 21
372 70
373 49
374 40
375 9
376 3
377 1
378 0
379 0
380 0
381 3
382 19
383 57
384 69
385 30
386 15
387 3
388 0
389 0
390 0
391 0
392 1
393 19
394 50
395 65
396 51
397 6
398 4
399 0
400 0
