1 0
2 1
3 5
4 20
5 43
6 59
7 41
8 22
9 4
10 0
11 1
12 0
13 3
14 7
15 23
16 33
17 51
18 51
19 22
20 6
21 0
22 0
23 1
24 2
25 3
26 19
27 36
28 56
29 48
30 20
31 7
32 3
33 1
34 0
35 3
36 5
37 24
38 30
39 42
40 51
41 29
42 7
43 4
44 1
45 0
46 2
47 4
48 12
49 32
50 50
51 42
52 33
53 13
54 7
55 1
56 0
57 2
58 3
59 12
60 36
61 40
62 43
63 39
64 14
65 3
66 4
67 0
68 2
69 1
70 13
71 32
72 47
73 41
74 35
75 16
76 8
77 1
78 0
79 0
80 5
81 7
82 27
83 36
84 46
85 50
86 20
87 5
88 0
89 0
90 1
91 1
92 9
93 22
94 40
95 57
96 49
97 13
98 1
99 3
100 0
101 0
102 4
103 8
104 16
105 39
106 62
107 33
108 24
109 7
110 3
111 0
112 0
113 2
114 5
115 15
116 43
117 51
118 46
119 27
120 7
121 0
122 0
123 0
124 1
125 5
126 11
127 34
128 51
129 54
130 25
131 13
132 1
133 1
134 0
135 2
136 4
137 15
138 30
139 52
140 56
141 25
142 8
143 4
144 0
145 0
146 0
147 5
148 10
149 26
150 48
151 63
152 27
153 12
154 4
155 0
156 1
157 0
158 1
159 9
160 29
161 49
162 50
163 34
164 21
165 2
166 1
167 0
168 0
169 1
170 8
171 27
172 51
173 48
174 33
175 18
176 9
177 1
178 0
179 0
180 1
181 11
182 25
183 46
184 51
185 40
186 16
187 2
188 4
189 0
190 0
191 1
192 6
193 28
194 49
195 52
196 30
197 23
198 4
199 3
200 0
201 2
202 3
203 2
204 27
205 38
206 49
207 36
208 21
209 14
210 4
211 0
212 0
213 0
214 2
215 22
216 35
217 50
218 36
219 38
220 7
221 4
222 2
223 1
224 1
225 1
226 15
227 44
228 42
229 35
230 39
231 15
232 2
233 1
234 2
235 2
236 5
237 9
238 23
239 55
240 40
241 36
242 16
243 5
244 4
245 0
246 2
247 5
248 13
249 32
250 34
251 52
252 31
253 13
254 7
255 3
256 3
257 1
258 2
259 10
260 19
261 59
262 39
263 32
264 24
265 7
266 2
267 0
268 1
269 2
270 6
271 24
272 46
273 52
274 37
275 20
276 7
277 2
278 0
279 1
280 0
281 6
282 15
283 45
284 54
285 44
286 22
287 5
288 4
289 0
290 0
291 3
292 2
293 23
294 39
295 61
296 35
297 21
298 11
299 1
300 0
301 0
302 2
303 5
304 17
305 30
306 66
307 47
308 20
309 9
310 0
311 0
312 1
313 2
314 5
315 15
316 32
317 49
318 52
319 31
320 7
321 0
322 2
323 0
324 0
325 5
326 14
327 37
328 45
329 51
330 26
331 13
332 5
333 0
334 0
335 0
336 1
337 16
338 27
339 67
340 39
341 31
342 13
343 2
344 0
345 0
346 0
347 3
348 15
349 32
350 46
351 56
352 26
353 12
354 5
355 1
356 0
357 0
358 1
359 8
360 32
361 46
362 54
363 36
364 13
365 6
366 0
367 0
368 0
369 2
370 7
371 31
372 48
373 47
374 34
375 24
376 3
377 0
378 0
379 0
380 1
381 9
382 26
383 47
384 53
385 37
386 18
387 4
388 0
389 1
390 0
391 0
392 9
393 18
394 45
395 61
396 36
397 18
398 8
399 0
400 1
