1 0
2 0
3 2
4 19
5 44
6 65
7 41
8 16
9 8
10 1
11 0
12 0
13 0
14 1
15 10
16 42
17 62
18 55
19 18
20 7
21 1
22 0
23 0
24 0
25 1
26 10
27 30
28 67
29 53
30 28
31 7
32 0
33 0
34 0
35 0
36 1
37 9
38 21
39 66
40 59
41 34
42 6
43 0
44 0
45 0
46 0
47 0
48 8
49 20
50 56
51 68
52 35
53 7
54 2
55 0
56 0
57 0
58 2
59 4
60 17
61 61
62 60
63 43
64 8
65 1
66 0
67 0
68 0
69 0
70 6
71 18
72 54
73 60
74 48
75 8
76 2
77 0
78 0
79 0
80 0
81 0
82 8
83 56
84 73
85 43
86 13
87 3
88 0
89 0
90 0
91 0
92 2
93 18
94 38
95 74
96 50
97 12
98 2
99 0
100 0
101 0
102 0
103 2
104 16
105 37
106 75
107 42
108 20
109 4
110 0
111 0
112 0
113 1
114 2
115 7
116 49
117 65
118 50
119 20
120 1
121 1
122 0
123 0
124 1
125 0
126 15
127 46
128 64
129 45
130 22
131 2
132 1
133 0
134 0
135 0
136 2
137 10
138 32
139 63
140 68
141 17
142 2
143 2
144 0
145 0
146 0
147 1
148 7
149 31
150 62
151 58
152 31
153 5
154 1
155 0
156 0
157 0
158 0
159 10
160 26
161 58
162 56
163 37
164 8
165 1
166 0
167 0
168 0
169 0
170 2
171 19
172 71
173 64
174 32
175 7
176 1
177 0
178 0
179 0
180 0
181 1
182 22
183 57
184 69
185 31
186 15
187 1
188 0
189 0
190 0
191 0
192 4
193 14
194 57
195 74
196 36
197 11
198 0
199 0
200 0
201 0
202 0
203 3
204 21
205 43
206 66
207 40
208 20
209 2
210 1
211 0
212 0
213 0
214 3
215 14
216 36
217 70
218 39
219 24
220 10
221 0
222 0
223 0
224 0
225 0
226 11
227 38
228 59
229 51
230 33
231 3
232 1
233 0
234 0
235 0
236 2
237 10
238 31
239 60
240 56
241 26
242 9
243 2
244 0
245 0
246 0
247 2
248 5
249 28
250 58
251 57
252 34
253 12
254 0
255 0
256 0
257 0
258 0
259 6
260 34
261 47
262 58
263 42
264 8
265 0
266 1
267 0
268 0
269 0
270 4
271 23
272 49
273 68
274 34
275 14
276 4
277 0
278 0
279 0
280 0
281 3
282 22
283 48
284 64
285 44
286 10
287 5
288 0
289 0
290 0
291 1
292 4
293 16
294 40
295 67
296 50
297 16
298 2
299 0
300 0
301 1
302 0
303 2
304 12
305 49
306 68
307 41
308 21
309 1
310 1
311 0
312 0
313 0
314 1
315 14
316 45
317 66
318 40
319 24
320 5
321 1
322 0
323 0
324 0
325 0
326 12
327 38
328 59
329 52
330 28
331 7
332 0
333 0
334 0
335 0
336 0
337 7
338 27
339 59
340 55
341 43
342 4
343 1
344 0
345 0
346 0
347 0
348 3
349 26
350 61
351 55
352 39
353 11
354 1
355 0
356 0
357 0
358 1
359 3
360 22
361 53
362 58
363 45
364 14
365 0
366 0
367 0
368 0
369 0
370 4
371 24
372 47
373 67
374 37
375 14
376 3
377 0
378 0
379 0
380 1
381 5
382 20
383 44
384 67
385 42
386 14
387 2
388 1
389 0
390 0
391 0
392 7
393 11
394 54
395 58
396 51
397 13
398 2
399 0
400 0
