1 0
2 0
3 2
4 21
5 48
6 66
7 43
8 16
9 0
10 0
11 0
12 0
13 1
14 1
15 14
16 41
17 63
18 60
19 14
20 2
21 0
22 0
23 0
24 0
25 1
26 8
27 41
28 72
29 51
30 20
31 3
32 0
33 0
34 0
35 0
36 1
37 5
38 34
39 60
40 65
41 25
42 6
43 0
44 0
45 0
46 0
47 1
48 2
49 22
50 65
51 67
52 35
53 4
54 0
55 0
56 0
57 0
58 0
59 1
60 16
61 72
62 70
63 30
64 6
65 1
66 0
67 0
68 0
69 1
70 2
71 11
72 63
73 81
74 28
75 8
76 2
77 0
78 0
79 0
80 0
81 2
82 10
83 56
84 77
85 42
86 9
87 0
88 0
89 0
90 0
91 0
92 2
93 11
94 53
95 67
96 52
97 9
98 2
99 0
100 0
101 0
102 0
103 2
104 8
105 43
106 76
107 51
108 16
109 0
110 0
111 0
112 0
113 2
114 0
115 5
116 34
117 78
118 61
119 14
120 2
121 0
122 0
123 0
124 0
125 0
126 11
127 32
128 66
129 59
130 23
131 5
132 0
133 0
134 0
135 0
136 0
137 7
138 33
139 59
140 67
141 26
142 4
143 0
144 0
145 0
146 0
147 1
148 10
149 26
150 58
151 61
152 30
153 8
154 2
155 0
156 0
157 0
158 0
159 5
160 24
161 47
162 82
163 26
164 11
165 1
166 0
167 0
168 0
169 0
170 5
171 18
172 46
173 76
174 42
175 8
176 1
177 0
178 0
179 0
180 0
181 3
182 19
183 48
184 73
185 38
186 13
187 2
188 0
189 0
190 0
191 0
192 3
193 13
194 42
195 70
196 52
197 14
198 1
199 1
200 0
201 0
202 0
203 0
204 9
205 44
206 63
207 55
208 24
209 1
210 0
211 0
212 0
213 0
214 1
215 8
216 32
217 64
218 60
219 26
220 5
221 0
222 0
223 0
224 0
225 1
226 5
227 29
228 68
229 65
230 27
231 1
232 0
233 0
234 0
235 0
236 0
237 2
238 27
239 68
240 66
241 26
242 6
243 1
244 0
245 0
246 0
247 1
248 2
249 25
250 55
251 76
252 32
253 5
254 0
255 0
256 0
257 0
258 0
259 1
260 20
261 59
262 78
263 33
264 4
265 1
266 0
267 0
268 0
269 0
270 0
271 12
272 62
273 81
274 30
275 10
276 1
277 0
278 0
279 0
280 0
281 1
282 19
283 46
284 75
285 46
286 6
287 2
288 1
289 0
290 0
291 0
292 0
293 11
294 48
295 72
296 55
297 8
298 1
299 1
300 0
301 0
302 0
303 2
304 7
305 29
306 79
307 66
308 10
309 3
310 0
311 0
312 0
313 0
314 0
315 2
316 44
317 68
318 60
319 20
320 2
321 0
322 0
323 0
324 0
325 0
326 7
327 35
328 71
329 57
330 24
331 2
332 0
333 0
334 0
335 0
336 0
337 6
338 31
339 72
340 66
341 18
342 3
343 0
344 0
345 0
346 0
347 0
348 4
349 26
350 72
351 62
352 27
353 5
354 0
355 0
356 0
357 0
358 0
359 4
360 27
361 63
362 65
363 32
364 5
365 0
366 0
367 0
368 0
369 0
370 6
371 25
372 60
373 80
374 21
375 4
376 0
377 0
378 0
379 0
380 0
381 3
382 29
383 69
384 64
385 29
386 2
387 0
388 0
389 0
390 0
391 0
392 2
393 24
394 55
395 78
396 27
397 9
398 1
399 0
400 0
