1 0
2 1
3 8
4 23
5 38
6 56
7 43
8 22
9 4
10 1
11 0
12 1
13 0
14 5
15 12
16 46
17 53
18 50
19 25
20 4
21 0
22 0
23 0
24 0
25 2
26 14
27 40
28 59
29 46
30 29
31 6
32 0
33 0
34 0
35 1
36 5
37 15
38 36
39 51
40 53
41 31
42 4
43 0
44 0
45 0
46 0
47 0
48 14
49 35
50 71
51 47
52 24
53 4
54 1
55 0
56 0
57 0
58 0
59 7
60 37
61 68
62 52
63 28
64 4
65 0
66 0
67 0
68 1
69 0
70 10
71 28
72 55
73 62
74 28
75 7
76 5
77 0
78 0
79 0
80 2
81 10
82 21
83 48
84 64
85 36
86 13
87 2
88 0
89 0
90 0
91 1
92 4
93 19
94 47
95 67
96 36
97 17
98 5
99 0
100 0
101 0
102 0
103 1
104 18
105 34
106 62
107 55
108 20
109 4
110 1
111 1
112 0
113 0
114 3
115 12
116 34
117 65
118 48
119 21
120 11
121 2
122 0
123 0
124 0
125 3
126 3
127 34
128 66
129 44
130 33
131 10
132 3
133 0
134 0
135 0
136 1
137 7
138 24
139 57
140 64
141 29
142 13
143 1
144 0
145 0
146 0
147 0
148 5
149 19
150 44
151 79
152 38
153 6
154 4
155 1
156 0
157 0
158 0
159 5
160 20
161 44
162 64
163 44
164 14
165 4
166 1
167 0
168 0
169 0
170 2
171 18
172 54
173 60
174 41
175 19
176 2
177 0
178 0
179 0
180 0
181 2
182 13
183 45
184 65
185 47
186 20
187 4
188 0
189 0
190 0
191 0
192 0
193 14
194 45
195 64
196 53
197 16
198 4
199 0
200 0
201 0
202 0
203 1
204 17
205 40
206 59
207 52
208 23
209 4
210 0
211 0
212 0
213 0
214 0
215 13
216 42
217 62
218 56
219 16
220 4
221 3
222 0
223 0
224 0
225 0
226 8
227 43
228 58
229 54
230 25
231 7
232 0
233 1
234 0
235 0
236 0
237 13
238 30
239 69
240 37
241 38
242 7
243 2
244 0
245 0
246 0
247 5
248 8
249 27
250 59
251 50
252 33
253 13
254 1
255 0
256 0
257 0
258 2
259 11
260 17
261 57
262 66
263 29
264 10
265 4
266 0
267 0
268 0
269 1
270 5
271 19
272 50
273 72
274 36
275 11
276 1
277 1
278 0
279 0
280 0
281 4
282 25
283 53
284 53
285 48
286 9
287 4
288 0
289 0
290 0
291 4
292 4
293 13
294 52
295 60
296 35
297 21
298 7
299 0
300 0
301 0
302 0
303 4
304 18
305 46
306 60
307 46
308 15
309 7
310 0
311 0
312 0
313 0
314 5
315 11
316 47
317 54
318 47
319 24
320 7
321 1
322 0
323 0
324 0
325 4
326 19
327 36
328 50
329 48
330 24
331 14
332 1
333 0
334 0
335 0
336 3
337 15
338 29
339 57
340 45
341 29
342 13
343 5
344 0
345 0
346 1
347 1
348 11
349 30
350 50
351 49
352 36
353 14
354 1
355 3
356 0
357 0
358 0
359 8
360 27
361 56
362 53
363 36
364 13
365 3
366 0
367 0
368 0
369 0
370 7
371 27
372 53
373 56
374 39
375 12
376 1
377 0
378 0
379 1
380 0
381 7
382 20
383 60
384 50
385 46
386 10
387 2
388 1
389 0
390 0
391 1
392 5
393 25
394 37
395 65
396 42
397 10
398 10
399 1
400 0
