1 12
2 12
3 14
4 16
5 23
6 26
7 21
8 22
9 16
10 17
11 13
12 16
13 11
14 12
15 17
16 18
17 25
18 27
19 26
20 17
21 17
22 6
23 18
24 14
25 8
26 14
27 23
28 23
29 24
30 26
31 26
32 11
33 12
34 9
35 16
36 11
37 10
38 22
39 25
40 29
41 26
42 21
43 22
44 8
45 7
46 8
47 11
48 13
49 21
50 23
51 38
52 27
53 23
54 10
55 7
56 10
57 9
58 8
59 17
60 22
61 31
62 31
63 36
64 20
65 7
66 10
67 11
68 3
69 9
70 15
71 22
72 32
73 34
74 35
75 16
76 12
77 10
78 5
79 6
80 9
81 14
82 23
83 35
84 35
85 21
86 28
87 13
88 5
89 7
90 6
91 10
92 15
93 26
94 20
95 39
96 25
97 22
98 19
99 5
100 9
101 9
102 7
103 11
104 19
105 25
106 40
107 29
108 29
109 9
110 8
111 4
112 12
113 12
114 17
115 12
116 24
117 36
118 28
119 24
120 17
121 11
122 7
123 9
124 5
125 19
126 24
127 22
128 32
129 26
130 27
131 9
132 13
133 9
134 7
135 7
136 18
137 28
138 28
139 25
140 29
141 17
142 12
143 13
144 10
145 6
146 10
147 15
148 27
149 30
150 33
151 22
152 18
153 13
154 12
155 12
156 11
157 8
158 15
159 20
160 21
161 34
162 23
163 27
164 13
165 8
166 14
167 11
168 4
169 20
170 28
171 23
172 21
173 23
174 28
175 15
176 15
177 5
178 7
179 17
180 12
181 28
182 28
183 22
184 17
185 20
186 19
187 14
188 6
189 8
190 16
191 27
192 21
193 21
194 21
195 22
196 17
197 18
198 12
199 13
200 11
201 19
202 16
203 22
204 20
205 23
206 20
207 16
208 16
209 16
210 16
211 16
212 12
213 18
214 19
215 29
216 17
217 22
218 18
219 11
220 16
221 17
222 15
223 17
224 13
225 23
226 19
227 22
228 13
229 14
230 20
231 20
232 16
233 16
234 17
235 14
236 23
237 13
238 25
239 14
240 19
241 18
242 12
243 17
244 27
245 13
246 18
247 17
248 22
249 16
250 10
251 22
252 17
253 12
254 15
255 16
256 21
257 26
258 24
259 17
260 17
261 10
262 14
263 23
264 14
265 13
266 22
267 25
268 16
269 10
270 19
271 26
272 16
273 18
274 16
275 13
276 15
277 19
278 25
279 16
280 18
281 19
282 13
283 19
284 23
285 18
286 16
287 10
288 19
289 15
290 24
291 19
292 16
293 14
294 17
295 22
296 19
297 18
298 13
299 22
300 17
301 16
302 16
303 23
304 12
305 21
306 21
307 18
308 16
309 15
310 16
311 24
312 17
313 18
314 19
315 15
316 11
317 22
318 15
319 18
320 16
321 26
322 14
323 19
324 17
325 17
326 12
327 24
328 12
329 21
330 10
331 17
332 21
333 22
334 14
335 19
336 18
337 17
338 15
339 14
340 16
341 22
342 24
343 18
344 12
345 15
346 19
347 21
348 21
349 11
350 11
351 23
352 16
353 15
354 24
355 16
356 21
357 18
358 20
359 10
360 24
361 11
362 18
363 20
364 26
365 14
366 12
367 16
368 20
369 17
370 17
371 18
372 21
373 14
374 19
375 24
376 18
377 11
378 17
379 7
380 24
381 21
382 14
383 15
384 21
385 19
386 19
387 17
388 26
389 13
390 8
391 18
392 18
393 13
394 20
395 22
396 20
397 22
398 15
399 19
400 19
