1 15
2 16
3 14
4 26
5 14
6 14
7 16
8 17
9 16
10 20
11 18
12 23
13 19
14 14
15 16
16 15
17 16
18 15
19 15
20 25
21 14
22 19
23 22
24 16
25 24
26 15
27 14
28 18
29 13
30 14
31 19
32 23
33 23
34 17
35 21
36 15
37 13
38 20
39 15
40 16
41 14
42 28
43 11
44 24
45 22
46 15
47 12
48 17
49 17
50 23
51 13
52 18
53 18
54 16
55 21
56 22
57 22
58 18
59 13
60 13
61 15
62 21
63 13
64 21
65 25
66 19
67 12
68 20
69 18
70 23
71 17
72 15
73 8
74 18
75 20
76 24
77 15
78 16
79 20
80 17
81 21
82 19
83 11
84 15
85 21
86 20
87 28
88 11
89 17
90 15
91 11
92 22
93 16
94 22
95 17
96 17
97 20
98 20
99 15
100 18
101 14
102 20
103 18
104 20
105 17
106 16
107 16
108 20
109 20
110 23
111 19
112 11
113 12
114 25
115 17
116 17
117 14
118 16
119 20
120 20
121 21
122 23
123 14
124 12
125 14
126 24
127 14
128 17
129 28
130 15
131 14
132 16
133 19
134 19
135 17
136 21
137 15
138 14
139 16
140 26
141 15
142 18
143 19
144 14
145 17
146 16
147 24
148 18
149 17
150 19
151 23
152 16
153 20
154 9
155 19
156 16
157 16
158 13
159 28
160 22
161 18
162 17
163 14
164 20
165 13
166 12
167 16
168 22
169 20
170 17
171 25
172 16
173 23
174 11
175 19
176 12
177 13
178 16
179 24
180 17
181 19
182 24
183 20
184 16
185 19
186 16
187 17
188 12
189 14
190 19
191 22
192 21
193 19
194 14
195 21
196 16
197 20
198 12
199 12
200 15
201 26
202 18
203 21
204 15
205 17
206 25
207 14
208 19
209 15
210 14
211 15
212 22
213 18
214 16
215 19
216 21
217 20
218 14
219 19
220 14
221 17
222 10
223 17
224 19
225 19
226 23
227 18
228 21
229 12
230 17
231 17
232 18
233 13
234 19
235 17
236 23
237 19
238 19
239 15
240 19
241 13
242 16
243 28
244 12
245 13
246 17
247 25
248 16
249 22
250 19
251 10
252 11
253 26
254 15
255 17
256 24
257 15
258 14
259 15
260 18
261 22
262 16
263 14
264 18
265 16
266 24
267 21
268 14
269 16
270 13
271 21
272 18
273 15
274 18
275 12
276 21
277 16
278 25
279 14
280 19
281 16
282 13
283 21
284 19
285 21
286 12
287 11
288 15
289 26
290 14
291 23
292 18
293 20
294 12
295 22
296 17
297 13
298 17
299 18
300 18
301 17
302 18
303 21
304 18
305 14
306 14
307 17
308 20
309 23
310 15
311 12
312 16
313 24
314 15
315 19
316 16
317 19
318 15
319 20
320 16
321 18
322 17
323 19
324 19
325 16
326 17
327 17
328 19
329 14
330 24
331 13
332 20
333 18
334 17
335 19
336 19
337 17
338 16
339 16
340 21
341 14
342 17
343 19
344 19
345 21
346 14
347 25
348 15
349 16
350 9
351 17
352 19
353 18
354 15
355 22
356 19
357 28
358 19
359 14
360 8
361 20
362 13
363 12
364 21
365 22
366 18
367 18
368 24
369 20
370 11
371 17
372 15
373 21
374 9
375 16
376 18
377 24
378 24
379 19
380 17
381 20
382 11
383 12
384 17
385 17
386 21
387 20
388 21
389 22
390 17
391 16
392 19
393 11
394 20
395 15
396 14
397 19
398 18
399 21
400 23
