1 1
2 0
3 9
4 18
5 36
6 47
7 51
8 21
9 11
10 2
11 0
12 0
13 0
14 6
15 24
16 37
17 34
18 63
19 17
20 13
21 2
22 0
23 0
24 0
25 6
26 10
27 38
28 51
29 45
30 29
31 9
32 5
33 3
34 0
35 0
36 1
37 10
38 47
39 47
40 40
41 34
42 14
43 3
44 0
45 0
46 1
47 3
48 8
49 30
50 53
51 44
52 40
53 7
54 10
55 0
56 0
57 1
58 1
59 12
60 24
61 45
62 61
63 29
64 18
65 3
66 2
67 0
68 0
69 4
70 9
71 23
72 51
73 56
74 28
75 20
76 4
77 1
78 0
79 0
80 2
81 4
82 24
83 55
84 53
85 34
86 22
87 2
88 0
89 0
90 0
91 0
92 5
93 23
94 57
95 63
96 24
97 19
98 4
99 1
100 0
101 0
102 0
103 6
104 25
105 50
106 55
107 39
108 13
109 5
110 3
111 0
112 0
113 0
114 3
115 29
116 38
117 56
118 39
119 26
120 3
121 2
122 0
123 0
124 0
125 3
126 19
127 39
128 62
129 34
130 30
131 7
132 2
133 0
134 0
135 2
136 3
137 10
138 33
139 57
140 51
141 24
142 13
143 3
144 0
145 0
146 1
147 0
148 11
149 29
150 54
151 56
152 32
153 12
154 0
155 1
156 0
157 1
158 1
159 4
160 29
161 51
162 51
163 39
164 16
165 2
166 2
167 0
168 0
169 1
170 6
171 29
172 42
173 52
174 45
175 13
176 4
177 4
178 1
179 0
180 1
181 5
182 17
183 48
184 52
185 48
186 11
187 8
188 3
189 2
190 0
191 1
192 4
193 28
194 27
195 56
196 41
197 23
198 13
199 3
200 0
201 0
202 3
203 4
204 14
205 42
206 39
207 39
208 34
209 15
210 5
211 1
212 1
213 0
214 8
215 10
216 34
217 48
218 42
219 34
220 11
221 5
222 3
223 0
224 0
225 4
226 17
227 24
228 51
229 39
230 28
231 27
232 4
233 2
234 1
235 0
236 1
237 9
238 28
239 56
240 34
241 44
242 17
243 5
244 2
245 0
246 2
247 0
248 10
249 25
250 47
251 53
252 39
253 15
254 3
255 2
256 0
257 0
258 1
259 9
260 19
261 60
262 47
263 33
264 18
265 6
266 3
267 0
268 0
269 0
270 6
271 30
272 45
273 49
274 43
275 14
276 8
277 1
278 0
279 0
280 3
281 7
282 20
283 46
284 60
285 33
286 19
287 5
288 2
289 1
290 0
291 0
292 9
293 22
294 40
295 55
296 45
297 17
298 7
299 0
300 1
301 0
302 0
303 5
304 19
305 41
306 56
307 40
308 24
309 10
310 1
311 0
312 0
313 1
314 6
315 12
316 39
317 59
318 36
319 35
320 5
321 2
322 0
323 0
324 1
325 9
326 14
327 35
328 49
329 51
330 26
331 7
332 1
333 3
334 1
335 2
336 5
337 16
338 29
339 45
340 55
341 27
342 11
343 5
344 0
345 0
346 1
347 4
348 8
349 31
350 43
351 55
352 38
353 12
354 3
355 1
356 0
357 0
358 1
359 15
360 27
361 52
362 46
363 32
364 16
365 6
366 1
367 0
368 2
369 2
370 10
371 30
372 38
373 55
374 33
375 23
376 2
377 1
378 0
379 0
380 0
381 3
382 32
383 47
384 54
385 41
386 18
387 1
388 0
389 0
390 0
391 1
392 8
393 15
394 48
395 55
396 33
397 29
398 5
399 2
400 0
