1 1
2 3
3 5
4 16
5 50
6 55
7 41
8 17
9 7
10 1
11 0
12 0
13 3
14 4
15 13
16 50
17 59
18 36
19 21
20 5
21 5
22 0
23 0
24 0
25 4
26 21
27 38
28 59
29 39
30 25
31 7
32 2
33 1
34 0
35 2
36 9
37 12
38 37
39 55
40 43
41 28
42 6
43 2
44 2
45 0
46 1
47 4
48 13
49 41
50 44
51 58
52 23
53 10
54 2
55 1
56 0
57 1
58 4
59 14
60 27
61 55
62 46
63 34
64 10
65 4
66 0
67 0
68 0
69 4
70 8
71 30
72 55
73 53
74 36
75 7
76 2
77 1
78 0
79 0
80 4
81 12
82 21
83 52
84 42
85 45
86 13
87 6
88 1
89 0
90 1
91 3
92 10
93 22
94 54
95 46
96 29
97 23
98 5
99 2
100 1
101 0
102 3
103 9
104 26
105 36
106 51
107 43
108 20
109 6
110 2
111 0
112 0
113 0
114 4
115 22
116 38
117 57
118 37
119 28
120 8
121 2
122 0
123 0
124 1
125 5
126 20
127 32
128 58
129 47
130 26
131 6
132 1
133 0
134 0
135 0
136 4
137 14
138 38
139 58
140 51
141 18
142 11
143 2
144 0
145 0
146 0
147 7
148 16
149 24
150 53
151 53
152 28
153 15
154 0
155 0
156 0
157 2
158 5
159 11
160 40
161 36
162 37
163 41
164 21
165 2
166 1
167 0
168 1
169 5
170 9
171 26
172 42
173 57
174 33
175 15
176 6
177 1
178 0
179 1
180 4
181 8
182 27
183 48
184 41
185 41
186 19
187 5
188 2
189 1
190 1
191 2
192 12
193 27
194 52
195 39
196 36
197 19
198 3
199 3
200 1
201 2
202 1
203 9
204 18
205 38
206 56
207 41
208 19
209 9
210 3
211 1
212 0
213 1
214 10
215 12
216 43
217 45
218 46
219 24
220 9
221 5
222 1
223 0
224 3
225 5
226 27
227 28
228 48
229 38
230 29
231 17
232 0
233 1
234 1
235 4
236 4
237 15
238 30
239 47
240 44
241 31
242 16
243 3
244 1
245 0
246 3
247 5
248 9
249 29
250 51
251 48
252 33
253 12
254 5
255 0
256 0
257 2
258 4
259 14
260 24
261 45
262 57
263 32
264 11
265 5
266 3
267 0
268 0
269 2
270 6
271 23
272 40
273 56
274 44
275 18
276 5
277 1
278 1
279 0
280 0
281 6
282 29
283 38
284 46
285 51
286 19
287 6
288 1
289 0
290 0
291 0
292 6
293 28
294 38
295 45
296 49
297 22
298 8
299 0
300 0
301 1
302 1
303 4
304 18
305 46
306 61
307 35
308 21
309 7
310 2
311 0
312 0
313 1
314 10
315 20
316 41
317 49
318 41
319 23
320 11
321 0
322 1
323 0
324 1
325 3
326 22
327 38
328 46
329 41
330 26
331 15
332 2
333 1
334 1
335 2
336 9
337 8
338 34
339 51
340 44
341 25
342 17
343 3
344 2
345 0
346 1
347 4
348 15
349 28
350 39
351 53
352 37
353 12
354 5
355 0
356 2
357 1
358 2
359 7
360 27
361 47
362 46
363 37
364 19
365 7
366 3
367 0
368 0
369 1
370 6
371 35
372 50
373 48
374 32
375 14
376 9
377 1
378 0
379 0
380 4
381 9
382 27
383 39
384 59
385 35
386 15
387 6
388 1
389 1
390 0
391 0
392 10
393 19
394 50
395 52
396 42
397 18
398 3
399 1
400 1
