1 0
2 0
3 0
4 15
5 38
6 72
7 59
8 7
9 5
10 0
11 0
12 0
13 0
14 2
15 7
16 36
17 69
18 64
19 11
20 6
21 1
22 0
23 0
24 0
25 1
26 9
27 25
28 75
29 64
30 15
31 6
32 1
33 0
34 0
35 0
36 1
37 3
38 34
39 69
40 58
41 25
42 6
43 0
44 0
45 0
46 0
47 0
48 4
49 29
50 71
51 63
52 22
53 6
54 0
55 1
56 0
57 0
58 0
59 4
60 19
61 66
62 66
63 34
64 7
65 0
66 0
67 0
68 0
69 0
70 2
71 23
72 56
73 72
74 31
75 11
76 1
77 0
78 0
79 0
80 0
81 1
82 21
83 57
84 73
85 35
86 8
87 1
88 0
89 0
90 0
91 0
92 1
93 12
94 57
95 71
96 42
97 9
98 4
99 0
100 0
101 0
102 0
103 1
104 16
105 50
106 63
107 51
108 14
109 1
110 0
111 0
112 0
113 0
114 1
115 7
116 58
117 68
118 47
119 12
120 2
121 0
122 1
123 0
124 0
125 0
126 9
127 35
128 77
129 47
130 25
131 3
132 0
133 0
134 0
135 0
136 1
137 4
138 32
139 80
140 43
141 28
142 8
143 0
144 0
145 0
146 0
147 0
148 4
149 33
150 61
151 58
152 33
153 7
154 0
155 0
156 0
157 0
158 0
159 1
160 27
161 51
162 67
163 41
164 8
165 1
166 0
167 0
168 0
169 0
170 3
171 17
172 66
173 56
174 39
175 14
176 1
177 0
178 0
179 0
180 0
181 1
182 16
183 61
184 74
185 35
186 9
187 0
188 0
189 0
190 0
191 0
192 3
193 8
194 54
195 75
196 43
197 12
198 1
199 0
200 0
201 0
202 0
203 1
204 12
205 56
206 58
207 53
208 15
209 1
210 0
211 0
212 0
213 0
214 1
215 11
216 43
217 67
218 57
219 14
220 3
221 0
222 0
223 0
224 0
225 2
226 11
227 32
228 61
229 63
230 25
231 1
232 1
233 0
234 0
235 0
236 0
237 8
238 26
239 66
240 65
241 28
242 3
243 0
244 0
245 0
246 0
247 0
248 3
249 31
250 67
251 68
252 20
253 7
254 0
255 0
256 0
257 0
258 0
259 5
260 27
261 66
262 64
263 31
264 3
265 0
266 0
267 0
268 0
269 0
270 4
271 28
272 57
273 70
274 31
275 6
276 0
277 0
278 0
279 0
280 0
281 3
282 17
283 50
284 82
285 32
286 12
287 0
288 0
289 0
290 0
291 0
292 2
293 22
294 53
295 74
296 39
297 4
298 2
299 0
300 0
301 0
302 0
303 3
304 9
305 53
306 85
307 37
308 8
309 1
310 0
311 0
312 0
313 0
314 1
315 8
316 47
317 81
318 46
319 11
320 2
321 0
322 0
323 0
324 0
325 0
326 3
327 35
328 83
329 56
330 15
331 4
332 0
333 0
334 0
335 0
336 0
337 4
338 32
339 53
340 76
341 24
342 7
343 0
344 0
345 0
346 0
347 0
348 2
349 19
350 72
351 68
352 26
353 7
354 2
355 0
356 0
357 0
358 0
359 2
360 22
361 64
362 67
363 30
364 10
365 1
366 0
367 0
368 0
369 0
370 3
371 21
372 50
373 77
374 34
375 9
376 2
377 0
378 0
379 0
380 1
381 3
382 19
383 54
384 66
385 36
386 15
387 1
388 1
389 0
390 0
391 0
392 0
393 15
394 47
395 72
396 44
397 15
398 2
399 1
400 0
