1 0
2 1
3 5
4 24
5 52
6 56
7 48
8 8
9 2
10 0
11 0
12 0
13 1
14 4
15 22
16 40
17 68
18 44
19 16
20 1
21 0
22 0
23 0
24 0
25 5
26 23
27 37
28 65
29 44
30 18
31 4
32 0
33 0
34 0
35 2
36 2
37 8
38 46
39 61
40 53
41 16
42 8
43 0
44 0
45 0
46 0
47 3
48 9
49 35
50 69
51 46
52 25
53 8
54 1
55 0
56 0
57 1
58 1
59 5
60 30
61 55
62 56
63 35
64 13
65 0
66 0
67 0
68 0
69 0
70 4
71 25
72 48
73 59
74 44
75 12
76 3
77 1
78 0
79 0
80 1
81 3
82 18
83 41
84 75
85 42
86 11
87 4
88 1
89 0
90 0
91 0
92 2
93 17
94 46
95 69
96 35
97 19
98 7
99 1
100 0
101 0
102 0
103 1
104 10
105 44
106 60
107 41
108 29
109 9
110 2
111 0
112 0
113 0
114 3
115 11
116 37
117 47
118 50
119 32
120 12
121 4
122 0
123 0
124 0
125 0
126 10
127 28
128 56
129 56
130 27
131 14
132 5
133 0
134 0
135 0
136 0
137 6
138 25
139 57
140 65
141 30
142 12
143 1
144 0
145 0
146 0
147 3
148 10
149 17
150 52
151 62
152 38
153 11
154 3
155 0
156 0
157 0
158 0
159 7
160 20
161 42
162 65
163 43
164 15
165 3
166 1
167 0
168 0
169 1
170 1
171 17
172 47
173 68
174 43
175 17
176 2
177 0
178 0
179 0
180 0
181 6
182 13
183 36
184 71
185 50
186 17
187 2
188 1
189 0
190 0
191 1
192 3
193 10
194 40
195 70
196 46
197 23
198 3
199 0
200 0
201 0
202 1
203 3
204 15
205 32
206 57
207 60
208 25
209 3
210 0
211 0
212 0
213 0
214 2
215 7
216 35
217 60
218 60
219 26
220 5
221 1
222 0
223 0
224 0
225 2
226 11
227 27
228 64
229 56
230 30
231 4
232 2
233 0
234 0
235 0
236 0
237 2
238 29
239 71
240 58
241 29
242 7
243 0
244 0
245 0
246 0
247 0
248 9
249 19
250 66
251 67
252 26
253 8
254 1
255 0
256 0
257 0
258 2
259 2
260 26
261 58
262 70
263 28
264 9
265 1
266 0
267 0
268 0
269 2
270 1
271 26
272 52
273 66
274 34
275 15
276 0
277 0
278 0
279 0
280 2
281 5
282 21
283 51
284 57
285 42
286 12
287 6
288 0
289 0
290 0
291 0
292 6
293 17
294 65
295 50
296 43
297 12
298 3
299 0
300 0
301 0
302 0
303 2
304 19
305 46
306 67
307 44
308 14
309 4
310 0
311 0
312 0
313 0
314 3
315 13
316 45
317 66
318 39
319 23
320 6
321 1
322 0
323 0
324 0
325 3
326 17
327 44
328 60
329 40
330 22
331 10
332 0
333 0
334 0
335 0
336 4
337 11
338 43
339 66
340 37
341 28
342 6
343 1
344 0
345 0
346 0
347 3
348 17
349 36
350 52
351 49
352 25
353 8
354 6
355 0
356 0
357 0
358 3
359 13
360 29
361 58
362 48
363 28
364 11
365 5
366 1
367 0
368 0
369 1
370 11
371 34
372 57
373 53
374 28
375 11
376 0
377 1
378 0
379 0
380 0
381 19
382 15
383 51
384 69
385 28
386 11
387 3
388 0
389 0
390 0
391 1
392 3
393 19
394 59
395 67
396 35
397 12
398 0
399 0
400 0
