1 23
2 16
3 12
4 24
5 18
6 24
7 18
8 17
9 16
10 16
11 12
12 20
13 15
14 19
15 23
16 13
17 22
18 19
19 20
20 11
21 21
22 21
23 17
24 12
25 16
26 18
27 22
28 19
29 17
30 19
31 15
32 18
33 16
34 20
35 13
36 15
37 23
38 15
39 22
40 16
41 19
42 27
43 15
44 10
45 21
46 15
47 15
48 23
49 14
50 20
51 11
52 21
53 12
54 25
55 22
56 14
57 16
58 14
59 22
60 20
61 19
62 16
63 12
64 16
65 19
66 23
67 20
68 11
69 17
70 21
71 13
72 19
73 18
74 18
75 21
76 19
77 14
78 22
79 9
80 18
81 21
82 18
83 20
84 17
85 18
86 19
87 20
88 17
89 14
90 17
91 13
92 26
93 12
94 18
95 22
96 19
97 17
98 17
99 22
100 10
101 19
102 12
103 17
104 20
105 13
106 20
107 27
108 11
109 18
110 21
111 19
112 18
113 13
114 14
115 8
116 23
117 26
118 20
119 19
120 15
121 17
122 17
123 17
124 23
125 15
126 9
127 19
128 22
129 19
130 21
131 12
132 18
133 22
134 15
135 16
136 13
137 15
138 18
139 19
140 28
141 26
142 17
143 11
144 17
145 15
146 18
147 14
148 15
149 13
150 20
151 30
152 20
153 19
154 14
155 22
156 11
157 13
158 16
159 12
160 19
161 22
162 22
163 30
164 22
165 13
166 15
167 13
168 6
169 12
170 12
171 24
172 24
173 26
174 23
175 29
176 18
177 11
178 9
179 6
180 7
181 18
182 12
183 28
184 40
185 27
186 31
187 13
188 6
189 3
190 4
191 2
192 14
193 19
194 34
195 35
196 45
197 26
198 9
199 5
200 4
201 2
202 3
203 10
204 21
205 37
206 42
207 33
208 25
209 15
210 6
211 2
212 0
213 4
214 9
215 31
216 23
217 49
218 40
219 22
220 13
221 3
222 0
223 1
224 5
225 12
226 28
227 35
228 43
229 32
230 21
231 11
232 6
233 4
234 0
235 2
236 14
237 19
238 34
239 43
240 32
241 26
242 14
243 5
244 2
245 4
246 3
247 10
248 21
249 31
250 44
251 29
252 29
253 12
254 7
255 2
256 10
257 3
258 15
259 21
260 35
261 26
262 38
263 18
264 20
265 9
266 3
267 4
268 12
269 15
270 16
271 24
272 32
273 37
274 20
275 11
276 11
277 12
278 10
279 12
280 7
281 20
282 23
283 37
284 25
285 19
286 13
287 10
288 12
289 11
290 18
291 13
292 21
293 16
294 30
295 29
296 15
297 18
298 13
299 13
300 14
301 13
302 15
303 20
304 21
305 23
306 17
307 25
308 16
309 17
310 9
311 18
312 13
313 18
314 21
315 22
316 21
317 15
318 20
319 12
320 16
321 17
322 18
323 18
324 15
325 19
326 26
327 12
328 17
329 21
330 21
331 15
332 12
333 13
334 18
335 16
336 26
337 16
338 17
339 17
340 22
341 21
342 11
343 16
344 19
345 19
346 18
347 17
348 13
349 17
350 22
351 19
352 16
353 16
354 17
355 14
356 27
357 8
358 22
359 16
360 17
361 18
362 17
363 24
364 13
365 22
366 14
367 15
368 17
369 18
370 20
371 19
372 20
373 17
374 12
375 22
376 18
377 18
378 12
379 24
380 9
381 25
382 15
383 17
384 23
385 14
386 21
387 15
388 11
389 19
390 17
391 17
392 21
393 23
394 14
395 20
396 19
397 13
398 18
399 15
400 15
