1 16
2 17
3 20
4 19
5 20
6 17
7 16
8 18
9 22
10 14
11 14
12 16
13 11
14 21
15 21
16 21
17 14
18 15
19 24
20 15
21 18
22 16
23 15
24 18
25 14
26 13
27 25
28 25
29 19
30 15
31 19
32 16
33 19
34 12
35 12
36 16
37 14
38 25
39 16
40 35
41 12
42 22
43 15
44 18
45 7
46 13
47 10
48 24
49 10
50 20
51 34
52 27
53 22
54 18
55 11
56 10
57 8
58 10
59 13
60 17
61 33
62 27
63 29
64 28
65 14
66 11
67 11
68 5
69 7
70 14
71 25
72 31
73 25
74 26
75 23
76 23
77 11
78 5
79 7
80 9
81 14
82 25
83 29
84 27
85 28
86 19
87 18
88 9
89 9
90 8
91 12
92 17
93 26
94 20
95 32
96 29
97 16
98 18
99 9
100 9
101 9
102 12
103 17
104 18
105 27
106 34
107 22
108 21
109 14
110 10
111 8
112 12
113 9
114 11
115 30
116 29
117 29
118 22
119 20
120 12
121 12
122 12
123 11
124 13
125 21
126 23
127 25
128 20
129 19
130 23
131 10
132 14
133 16
134 14
135 14
136 17
137 30
138 15
139 17
140 24
141 14
142 18
143 11
144 22
145 13
146 18
147 18
148 21
149 21
150 10
151 19
152 20
153 16
154 15
155 21
156 14
157 20
158 22
159 14
160 16
161 19
162 22
163 20
164 12
165 14
166 11
167 18
168 24
169 21
170 16
171 19
172 18
173 14
174 25
175 14
176 16
177 18
178 18
179 23
180 20
181 16
182 14
183 13
184 16
185 14
186 22
187 19
188 16
189 25
190 16
191 18
192 17
193 16
194 20
195 14
196 14
197 19
198 19
199 13
200 18
201 25
202 18
203 18
204 9
205 23
206 20
207 11
208 20
209 14
210 21
211 18
212 18
213 19
214 23
215 12
216 20
217 16
218 21
219 17
220 13
221 13
222 16
223 26
224 24
225 16
226 11
227 19
228 19
229 19
230 16
231 16
232 20
233 18
234 13
235 24
236 14
237 19
238 6
239 23
240 18
241 21
242 16
243 20
244 25
245 15
246 11
247 15
248 18
249 19
250 18
251 14
252 26
253 14
254 19
255 20
256 14
257 17
258 19
259 22
260 18
261 11
262 17
263 27
264 13
265 18
266 13
267 18
268 16
269 19
270 23
271 11
272 18
273 24
274 18
275 19
276 18
277 12
278 17
279 16
280 13
281 24
282 15
283 24
284 9
285 27
286 15
287 12
288 18
289 17
290 23
291 14
292 18
293 18
294 18
295 19
296 19
297 8
298 22
299 17
300 18
301 19
302 17
303 14
304 22
305 20
306 21
307 13
308 17
309 14
310 16
311 18
312 24
313 19
314 24
315 14
316 14
317 23
318 6
319 16
320 26
321 11
322 19
323 20
324 22
325 19
326 15
327 17
328 14
329 19
330 15
331 19
332 14
333 18
334 14
335 21
336 20
337 17
338 18
339 19
340 18
341 20
342 15
343 14
344 18
345 13
346 19
347 15
348 16
349 25
350 15
351 25
352 15
353 16
354 13
355 15
356 18
357 21
358 21
359 18
360 20
361 14
362 14
363 11
364 20
365 23
366 26
367 15
368 19
369 17
370 18
371 16
372 12
373 14
374 19
375 18
376 22
377 23
378 19
379 14
380 18
381 17
382 14
383 17
384 17
385 23
386 12
387 21
388 12
389 23
390 20
391 20
392 16
393 11
394 20
395 19
396 14
397 20
398 26
399 16
400 13
