1 4
2 3
3 9
4 11
5 36
6 35
7 39
8 33
9 21
10 3
11 2
12 2
13 2
14 10
15 17
16 30
17 34
18 33
19 35
20 29
21 5
22 0
23 0
24 2
25 8
26 12
27 26
28 35
29 55
30 37
31 15
32 4
33 2
34 0
35 1
36 7
37 8
38 30
39 49
40 41
41 47
42 6
43 5
44 2
45 0
46 1
47 2
48 14
49 31
50 39
51 53
52 33
53 19
54 3
55 2
56 0
57 0
58 4
59 15
60 26
61 36
62 50
63 40
64 15
65 8
66 2
67 0
68 0
69 0
70 10
71 27
72 48
73 50
74 38
75 17
76 5
77 1
78 0
79 0
80 1
81 9
82 26
83 50
84 47
85 43
86 12
87 6
88 2
89 0
90 0
91 1
92 10
93 23
94 40
95 55
96 36
97 26
98 3
99 1
100 0
101 0
102 1
103 8
104 21
105 41
106 58
107 37
108 20
109 7
110 2
111 0
112 0
113 2
114 5
115 17
116 50
117 55
118 27
119 23
120 10
121 6
122 0
123 0
124 3
125 4
126 21
127 38
128 49
129 42
130 28
131 5
132 5
133 1
134 0
135 1
136 8
137 14
138 33
139 56
140 38
141 28
142 13
143 5
144 0
145 0
146 1
147 6
148 8
149 33
150 56
151 40
152 36
153 11
154 2
155 3
156 0
157 1
158 1
159 15
160 33
161 54
162 43
163 38
164 9
165 2
166 0
167 0
168 2
169 0
170 13
171 29
172 51
173 56
174 29
175 14
176 2
177 0
178 0
179 0
180 1
181 13
182 23
183 56
184 46
185 37
186 15
187 4
188 1
189 0
190 0
191 2
192 8
193 21
194 49
195 57
196 34
197 17
198 7
199 1
200 0
201 0
202 3
203 10
204 12
205 53
206 53
207 42
208 16
209 7
210 0
211 0
212 2
213 0
214 5
215 21
216 35
217 52
218 48
219 20
220 12
221 0
222 1
223 1
224 3
225 7
226 15
227 37
228 51
229 44
230 21
231 12
232 5
233 0
234 2
235 0
236 5
237 20
238 26
239 45
240 54
241 24
242 12
243 7
244 0
245 1
246 1
247 9
248 10
249 42
250 42
251 39
252 36
253 10
254 4
255 3
256 1
257 0
258 5
259 17
260 38
261 34
262 41
263 37
264 12
265 7
266 2
267 1
268 2
269 5
270 16
271 31
272 30
273 46
274 37
275 18
276 9
277 3
278 0
279 0
280 7
281 19
282 21
283 43
284 38
285 39
286 19
287 9
288 0
289 0
290 4
291 5
292 9
293 26
294 44
295 48
296 26
297 22
298 6
299 5
300 2
301 2
302 3
303 18
304 18
305 37
306 42
307 32
308 28
309 10
310 4
311 3
312 0
313 6
314 16
315 19
316 38
317 39
318 31
319 23
320 16
321 5
322 3
323 1
324 6
325 9
326 18
327 30
328 44
329 36
330 29
331 11
332 9
333 1
334 5
335 5
336 4
337 14
338 30
339 47
340 29
341 26
342 19
343 11
344 5
345 3
346 4
347 6
348 13
349 39
350 34
351 39
352 23
353 18
354 11
355 6
356 4
357 2
358 10
359 8
360 32
361 45
362 36
363 24
364 18
365 12
366 4
367 0
368 6
369 4
370 26
371 15
372 42
373 36
374 28
375 19
376 10
377 9
378 2
379 6
380 6
381 11
382 24
383 33
384 42
385 23
386 33
387 12
388 6
389 2
390 4
391 3
392 14
393 18
394 29
395 48
396 37
397 25
398 9
399 7
400 3
