1 16
2 19
3 16
4 11
5 13
6 19
7 24
8 19
9 27
10 11
11 20
12 13
13 15
14 15
15 17
16 19
17 20
18 16
19 17
20 26
21 18
22 18
23 13
24 14
25 15
26 23
27 20
28 16
29 18
30 19
31 21
32 11
33 18
34 18
35 22
36 10
37 18
38 21
39 16
40 14
41 22
42 24
43 18
44 12
45 21
46 19
47 9
48 18
49 21
50 18
51 10
52 20
53 18
54 25
55 18
56 28
57 13
58 12
59 13
60 13
61 12
62 25
63 22
64 19
65 19
66 16
67 23
68 16
69 15
70 18
71 14
72 16
73 22
74 16
75 20
76 14
77 21
78 23
79 12
80 13
81 16
82 23
83 24
84 16
85 16
86 19
87 15
88 17
89 19
90 15
91 17
92 18
93 19
94 19
95 24
96 16
97 16
98 15
99 20
100 10
101 18
102 21
103 20
104 13
105 19
106 23
107 17
108 16
109 15
110 15
111 20
112 17
113 14
114 20
115 22
116 19
117 19
118 15
119 12
120 20
121 18
122 17
123 21
124 12
125 17
126 23
127 16
128 20
129 12
130 12
131 25
132 22
133 13
134 20
135 17
136 21
137 15
138 15
139 17
140 16
141 14
142 19
143 18
144 23
145 22
146 17
147 19
148 16
149 18
150 10
151 19
152 19
153 17
154 19
155 18
156 21
157 18
158 18
159 16
160 19
161 12
162 19
163 17
164 20
165 18
166 22
167 11
168 24
169 17
170 17
171 14
172 18
173 18
174 19
175 13
176 21
177 15
178 21
179 16
180 20
181 18
182 17
183 19
184 15
185 18
186 21
187 15
188 23
189 10
190 19
191 21
192 17
193 23
194 13
195 12
196 15
197 17
198 19
199 16
200 28
201 17
202 13
203 22
204 18
205 12
206 22
207 11
208 24
209 10
210 22
211 17
212 23
213 18
214 22
215 19
216 13
217 13
218 21
219 12
220 17
221 16
222 27
223 22
224 14
225 23
226 12
227 14
228 20
229 12
230 17
231 14
232 24
233 21
234 16
235 19
236 15
237 18
238 25
239 12
240 19
241 13
242 17
243 14
244 16
245 19
246 21
247 17
248 23
249 15
250 19
251 21
252 9
253 16
254 15
255 21
256 9
257 26
258 22
259 17
260 24
261 16
262 11
263 24
264 14
265 10
266 25
267 10
268 20
269 21
270 16
271 18
272 20
273 18
274 14
275 14
276 19
277 19
278 25
279 18
280 15
281 14
282 13
283 22
284 16
285 20
286 20
287 17
288 22
289 14
290 16
291 14
292 12
293 20
294 23
295 21
296 16
297 15
298 25
299 14
300 23
301 13
302 15
303 20
304 15
305 14
306 18
307 24
308 20
309 20
310 19
311 13
312 17
313 16
314 20
315 18
316 14
317 14
318 18
319 22
320 22
321 20
322 14
323 21
324 19
325 15
326 16
327 15
328 11
329 20
330 14
331 24
332 24
333 20
334 15
335 19
336 19
337 12
338 12
339 21
340 17
341 14
342 24
343 16
344 23
345 19
346 21
347 13
348 17
349 11
350 23
351 11
352 19
353 25
354 11
355 23
356 21
357 15
358 21
359 12
360 17
361 14
362 25
363 18
364 17
365 17
366 14
367 15
368 21
369 15
370 21
371 20
372 17
373 12
374 19
375 20
376 20
377 15
378 18
379 16
380 17
381 16
382 22
383 21
384 22
385 12
386 15
387 10
388 23
389 21
390 18
391 18
392 15
393 17
394 14
395 13
396 22
397 20
398 20
399 19
400 17
