1 0
2 0
3 3
4 10
5 47
6 69
7 46
8 15
9 5
10 1
11 0
12 0
13 0
14 4
15 13
16 43
17 62
18 47
19 16
20 10
21 1
22 0
23 0
24 0
25 5
26 10
27 39
28 61
29 43
30 28
31 8
32 2
33 0
34 0
35 1
36 1
37 17
38 29
39 50
40 56
41 31
42 9
43 2
44 0
45 0
46 0
47 1
48 6
49 26
50 57
51 63
52 36
53 6
54 1
55 0
56 0
57 0
58 0
59 3
60 22
61 52
62 66
63 47
64 5
65 1
66 0
67 0
68 0
69 0
70 3
71 21
72 53
73 66
74 37
75 13
76 3
77 0
78 0
79 0
80 0
81 3
82 17
83 49
84 58
85 48
86 14
87 7
88 0
89 0
90 0
91 1
92 3
93 12
94 48
95 58
96 53
97 17
98 4
99 0
100 0
101 0
102 0
103 2
104 13
105 43
106 63
107 50
108 19
109 4
110 2
111 0
112 0
113 0
114 0
115 15
116 36
117 67
118 50
119 22
120 5
121 1
122 0
123 0
124 0
125 4
126 14
127 36
128 54
129 61
130 21
131 4
132 1
133 1
134 0
135 0
136 3
137 12
138 39
139 46
140 55
141 30
142 8
143 2
144 1
145 0
146 0
147 2
148 12
149 31
150 52
151 54
152 35
153 9
154 1
155 0
156 0
157 1
158 0
159 10
160 29
161 56
162 62
163 33
164 4
165 1
166 0
167 0
168 1
169 1
170 9
171 25
172 56
173 59
174 39
175 5
176 1
177 0
178 0
179 0
180 0
181 8
182 20
183 66
184 54
185 36
186 10
187 2
188 0
189 0
190 0
191 0
192 5
193 25
194 53
195 56
196 45
197 12
198 0
199 0
200 0
201 0
202 0
203 4
204 20
205 47
206 63
207 47
208 15
209 0
210 0
211 0
212 0
213 0
214 4
215 13
216 41
217 61
218 55
219 20
220 2
221 0
222 0
223 0
224 1
225 3
226 11
227 34
228 63
229 50
230 28
231 6
232 0
233 0
234 0
235 0
236 3
237 13
238 32
239 67
240 48
241 28
242 5
243 0
244 0
245 0
246 2
247 5
248 6
249 27
250 57
251 60
252 23
253 14
254 2
255 0
256 0
257 1
258 5
259 9
260 23
261 45
262 61
263 32
264 16
265 4
266 0
267 0
268 1
269 2
270 7
271 21
272 52
273 59
274 32
275 20
276 2
277 0
278 0
279 0
280 0
281 2
282 24
283 44
284 55
285 49
286 19
287 2
288 1
289 0
290 0
291 0
292 3
293 18
294 39
295 69
296 42
297 22
298 3
299 0
300 0
301 0
302 0
303 4
304 11
305 49
306 66
307 47
308 15
309 4
310 0
311 0
312 0
313 1
314 3
315 10
316 40
317 69
318 55
319 15
320 2
321 1
322 0
323 0
324 1
325 3
326 9
327 40
328 65
329 52
330 22
331 4
332 0
333 0
334 0
335 0
336 3
337 6
338 32
339 62
340 62
341 23
342 7
343 1
344 0
345 0
346 0
347 1
348 7
349 32
350 63
351 49
352 32
353 12
354 0
355 0
356 0
357 0
358 3
359 4
360 29
361 40
362 70
363 36
364 11
365 3
366 0
367 0
368 0
369 1
370 3
371 29
372 47
373 60
374 38
375 14
376 4
377 0
378 0
379 0
380 1
381 5
382 21
383 39
384 63
385 48
386 13
387 5
388 1
389 0
390 0
391 1
392 2
393 18
394 53
395 59
396 46
397 11
398 5
399 1
400 0
