1 3
2 10
3 12
4 18
5 41
6 30
7 40
8 28
9 9
10 2
11 4
12 3
13 3
14 11
15 25
16 26
17 44
18 34
19 21
20 16
21 4
22 5
23 6
24 7
25 7
26 26
27 31
28 38
29 25
30 25
31 18
32 10
33 3
34 6
35 8
36 10
37 19
38 31
39 34
40 36
41 26
42 9
43 8
44 4
45 10
46 7
47 12
48 21
49 26
50 44
51 25
52 24
53 19
54 8
55 3
56 6
57 5
58 8
59 22
60 25
61 32
62 36
63 32
64 18
65 7
66 5
67 3
68 4
69 7
70 15
71 28
72 37
73 40
74 27
75 23
76 3
77 7
78 5
79 4
80 5
81 9
82 22
83 42
84 42
85 35
86 18
87 13
88 4
89 4
90 3
91 5
92 8
93 15
94 31
95 47
96 46
97 20
98 14
99 7
100 2
101 0
102 3
103 6
104 13
105 37
106 41
107 49
108 27
109 11
110 7
111 0
112 1
113 1
114 4
115 15
116 32
117 54
118 36
119 32
120 18
121 3
122 1
123 0
124 1
125 2
126 20
127 26
128 43
129 43
130 36
131 21
132 4
133 0
134 0
135 1
136 8
137 6
138 21
139 47
140 49
141 38
142 20
143 6
144 0
145 0
146 1
147 3
148 8
149 27
150 34
151 50
152 55
153 13
154 3
155 1
156 1
157 0
158 3
159 12
160 24
161 37
162 52
163 41
164 23
165 3
166 1
167 0
168 0
169 1
170 6
171 21
172 49
173 46
174 45
175 20
176 5
177 3
178 0
179 0
180 2
181 8
182 25
183 30
184 60
185 42
186 18
187 7
188 3
189 1
190 0
191 0
192 7
193 21
194 42
195 52
196 39
197 24
198 5
199 5
200 1
201 1
202 0
203 6
204 23
205 37
206 50
207 35
208 22
209 16
210 3
211 1
212 0
213 2
214 10
215 14
216 34
217 45
218 45
219 24
220 14
221 6
222 2
223 1
224 1
225 5
226 15
227 32
228 44
229 42
230 32
231 21
232 3
233 1
234 0
235 2
236 6
237 13
238 29
239 38
240 55
241 31
242 17
243 5
244 1
245 1
246 0
247 5
248 9
249 27
250 46
251 47
252 36
253 16
254 5
255 2
256 1
257 0
258 4
259 7
260 25
261 41
262 57
263 37
264 17
265 5
266 2
267 0
268 2
269 0
270 10
271 23
272 40
273 54
274 39
275 19
276 7
277 3
278 0
279 1
280 3
281 11
282 13
283 43
284 45
285 50
286 22
287 7
288 1
289 0
290 2
291 0
292 7
293 15
294 40
295 50
296 45
297 28
298 7
299 3
300 0
301 0
302 0
303 8
304 14
305 40
306 42
307 54
308 29
309 5
310 3
311 0
312 1
313 2
314 5
315 15
316 35
317 45
318 51
319 29
320 11
321 1
322 1
323 1
324 1
325 4
326 13
327 40
328 39
329 50
330 37
331 10
332 2
333 0
334 0
335 2
336 4
337 17
338 36
339 51
340 56
341 20
342 7
343 2
344 0
345 0
346 2
347 2
348 11
349 43
350 56
351 45
352 26
353 8
354 2
355 1
356 1
357 0
358 8
359 13
360 33
361 51
362 44
363 26
364 13
365 2
366 4
367 1
368 5
369 4
370 19
371 35
372 49
373 29
374 30
375 14
376 9
377 4
378 0
379 1
380 8
381 14
382 24
383 46
384 35
385 32
386 18
387 11
388 5
389 1
390 5
391 4
392 11
393 27
394 38
395 40
396 32
397 26
398 7
399 4
400 1
