1 0
2 3
3 2
4 17
5 33
6 61
7 46
8 19
9 10
10 1
11 3
12 0
13 3
14 6
15 20
16 35
17 42
18 44
19 33
20 9
21 4
22 1
23 0
24 0
25 2
26 12
27 44
28 45
29 55
30 25
31 9
32 2
33 1
34 0
35 0
36 5
37 15
38 33
39 48
40 51
41 27
42 12
43 2
44 2
45 0
46 2
47 10
48 9
49 33
50 48
51 41
52 27
53 14
54 5
55 6
56 1
57 2
58 3
59 14
60 26
61 51
62 46
63 29
64 15
65 8
66 0
67 3
68 3
69 4
70 12
71 25
72 50
73 42
74 31
75 16
76 7
77 3
78 3
79 2
80 3
81 11
82 30
83 38
84 39
85 37
86 19
87 11
88 3
89 4
90 1
91 6
92 7
93 15
94 35
95 42
96 46
97 26
98 15
99 4
100 0
101 0
102 4
103 7
104 19
105 38
106 39
107 37
108 34
109 10
110 7
111 1
112 1
113 3
114 6
115 14
116 27
117 49
118 38
119 28
120 18
121 11
122 0
123 0
124 3
125 3
126 14
127 36
128 47
129 30
130 37
131 17
132 7
133 0
134 1
135 1
136 1
137 20
138 23
139 48
140 50
141 34
142 16
143 2
144 0
145 0
146 1
147 4
148 12
149 30
150 46
151 43
152 35
153 22
154 3
155 1
156 0
157 1
158 3
159 9
160 24
161 42
162 49
163 34
164 25
165 5
166 2
167 2
168 2
169 4
170 12
171 15
172 38
173 50
174 48
175 18
176 7
177 2
178 2
179 1
180 4
181 10
182 18
183 40
184 46
185 38
186 23
187 12
188 1
189 3
190 0
191 4
192 8
193 17
194 35
195 51
196 37
197 25
198 12
199 5
200 1
201 0
202 3
203 6
204 22
205 28
206 40
207 38
208 38
209 16
210 4
211 1
212 1
213 3
214 7
215 15
216 31
217 39
218 44
219 34
220 17
221 5
222 0
223 0
224 2
225 6
226 16
227 28
228 37
229 53
230 34
231 13
232 6
233 1
234 0
235 2
236 6
237 13
238 26
239 45
240 49
241 29
242 24
243 0
244 2
245 0
246 0
247 5
248 9
249 32
250 46
251 50
252 37
253 11
254 5
255 0
256 1
257 0
258 4
259 14
260 29
261 45
262 48
263 34
264 12
265 6
266 1
267 2
268 2
269 8
270 7
271 31
272 54
273 35
274 36
275 16
276 2
277 0
278 4
279 4
280 11
281 6
282 30
283 46
284 38
285 34
286 13
287 9
288 1
289 6
290 1
291 10
292 7
293 26
294 45
295 34
296 32
297 20
298 10
299 6
300 3
301 1
302 6
303 12
304 24
305 41
306 37
307 30
308 22
309 13
310 8
311 2
312 2
313 6
314 7
315 22
316 35
317 48
318 30
319 27
320 10
321 6
322 1
323 3
324 3
325 10
326 14
327 39
328 37
329 42
330 24
331 18
332 4
333 2
334 4
335 0
336 7
337 14
338 28
339 50
340 50
341 23
342 14
343 2
344 7
345 1
346 6
347 1
348 11
349 29
350 38
351 48
352 39
353 12
354 5
355 4
356 5
357 1
358 3
359 10
360 23
361 43
362 49
363 26
364 23
365 8
366 8
367 1
368 1
369 1
370 13
371 22
372 47
373 49
374 30
375 20
376 10
377 1
378 1
379 0
380 5
381 10
382 24
383 46
384 38
385 41
386 25
387 5
388 1
389 0
390 0
391 1
392 8
393 24
394 33
395 62
396 30
397 26
398 8
399 2
400 3
