1 0
2 0
3 9
4 17
5 46
6 70
7 44
8 9
9 1
10 0
11 0
12 0
13 0
14 6
15 16
16 49
17 62
18 47
19 13
20 3
21 0
22 0
23 0
24 0
25 3
26 18
27 38
28 60
29 54
30 18
31 4
32 1
33 0
34 1
35 0
36 2
37 8
38 34
39 61
40 54
41 30
42 5
43 1
44 0
45 0
46 0
47 1
48 11
49 29
50 62
51 49
52 34
53 10
54 0
55 0
56 0
57 0
58 1
59 8
60 35
61 44
62 65
63 30
64 12
65 1
66 0
67 0
68 0
69 2
70 4
71 25
72 44
73 61
74 41
75 16
76 2
77 1
78 0
79 0
80 1
81 3
82 21
83 52
84 60
85 37
86 17
87 2
88 3
89 0
90 0
91 1
92 4
93 17
94 40
95 65
96 46
97 16
98 6
99 1
100 0
101 0
102 0
103 1
104 8
105 54
106 61
107 52
108 17
109 3
110 0
111 0
112 0
113 0
114 1
115 9
116 45
117 55
118 57
119 22
120 6
121 1
122 0
123 0
124 1
125 3
126 10
127 36
128 57
129 58
130 25
131 6
132 0
133 0
134 0
135 0
136 2
137 12
138 32
139 52
140 53
141 32
142 10
143 3
144 0
145 0
146 0
147 3
148 7
149 28
150 48
151 64
152 36
153 7
154 3
155 0
156 0
157 0
158 1
159 6
160 18
161 56
162 68
163 35
164 11
165 1
166 0
167 0
168 0
169 1
170 7
171 19
172 57
173 59
174 39
175 11
176 3
177 0
178 0
179 0
180 2
181 7
182 18
183 47
184 61
185 47
186 11
187 3
188 0
189 0
190 0
191 0
192 2
193 13
194 50
195 68
196 46
197 13
198 4
199 0
200 0
201 0
202 0
203 0
204 9
205 48
206 64
207 55
208 19
209 1
210 0
211 0
212 0
213 0
214 1
215 15
216 38
217 59
218 57
219 21
220 5
221 0
222 0
223 0
224 0
225 0
226 11
227 33
228 72
229 48
230 21
231 11
232 0
233 0
234 0
235 0
236 1
237 10
238 34
239 61
240 62
241 24
242 4
243 0
244 0
245 0
246 0
247 2
248 7
249 24
250 74
251 52
252 30
253 7
254 0
255 0
256 0
257 0
258 0
259 10
260 24
261 69
262 60
263 25
264 6
265 2
266 0
267 0
268 0
269 1
270 10
271 33
272 49
273 62
274 32
275 9
276 0
277 0
278 0
279 0
280 0
281 13
282 21
283 45
284 57
285 49
286 10
287 1
288 0
289 0
290 0
291 0
292 8
293 16
294 57
295 60
296 36
297 18
298 1
299 0
300 0
301 0
302 1
303 6
304 21
305 50
306 43
307 47
308 23
309 5
310 0
311 0
312 0
313 1
314 3
315 15
316 41
317 63
318 48
319 19
320 6
321 0
322 0
323 0
324 0
325 4
326 12
327 35
328 67
329 52
330 21
331 5
332 0
333 0
334 0
335 0
336 1
337 13
338 37
339 58
340 60
341 24
342 3
343 0
344 0
345 0
346 0
347 3
348 9
349 39
350 60
351 49
352 26
353 9
354 0
355 0
356 1
357 0
358 3
359 13
360 33
361 52
362 61
363 24
364 8
365 2
366 0
367 0
368 0
369 2
370 14
371 28
372 62
373 56
374 25
375 6
376 3
377 0
378 0
379 0
380 2
381 12
382 25
383 60
384 51
385 36
386 9
387 1
388 0
389 0
390 0
391 1
392 7
393 31
394 52
395 58
396 32
397 13
398 2
399 0
400 0
