1 9
2 5
3 12
4 7
5 17
6 2
7 11
8 6
9 12
10 7
11 10
12 11
13 12
14 10
15 11
16 6
17 9
18 11
19 6
20 10
21 11
22 6
23 9
24 8
25 13
26 11
27 12
28 7
29 12
30 9
31 7
32 12
33 9
34 7
35 12
36 5
37 9
38 15
39 13
40 8
41 8
42 9
43 8
44 6
45 14
46 7
47 12
48 10
49 7
50 6
51 11
52 11
53 10
54 6
55 10
56 7
57 6
58 11
59 11
60 7
61 10
62 3
63 7
64 0
65 5
66 11
67 10
68 13
69 8
70 5
71 3
72 5
73 3
74 7
75 8
76 5
77 2
78 2
79 9
80 6
81 3
82 6
83 3
84 12
85 4
86 1
87 6
88 7
89 5
90 9
91 6
92 4
93 7
94 7
95 3
96 3
97 4
98 4
99 9
100 3
101 7
102 9
103 6
104 3
105 6
106 4
107 6
108 3
109 6
110 9
111 8
112 7
113 1
114 3
115 9
116 5
117 4
118 8
119 9
120 6
121 6
122 3
123 5
124 7
125 10
126 2
127 10
128 9
129 9
130 8
131 8
132 7
133 8
134 8
135 8
136 10
137 11
138 13
139 11
140 6
141 11
142 9
143 3
144 6
145 6
146 8
147 15
148 13
149 7
150 8
151 9
152 9
153 8
154 14
155 8
156 11
157 13
158 6
159 9
160 10
161 8
162 11
163 8
164 9
165 11
166 10
167 10
168 13
169 10
170 10
171 9
172 8
173 13
174 9
175 7
176 6
177 11
178 7
179 8
180 13
181 10
182 6
183 9
184 9
185 10
186 14
187 9
188 4
189 8
190 6
191 7
192 13
193 14
194 8
195 5
196 12
197 9
198 7
199 16
200 4
201 8
202 13
203 9
204 9
205 8
206 8
207 13
208 10
209 12
210 5
211 6
212 11
213 12
214 11
215 12
216 11
217 7
218 8
219 11
220 9
221 9
222 4
223 16
224 9
225 9
226 10
227 9
228 9
229 9
230 14
231 8
232 7
233 13
234 7
235 8
236 13
237 10
238 8
239 16
240 6
241 10
242 11
243 10
244 9
245 10
246 11
247 8
248 6
249 12
250 15
251 8
252 7
253 6
254 9
255 15
256 14
257 10
258 7
259 9
260 10
261 9
262 7
263 9
264 5
265 15
266 12
267 11
268 9
269 7
270 11
271 10
272 11
273 7
274 7
275 7
276 11
277 9
278 6
279 8
280 12
281 12
282 13
283 11
284 9
285 6
286 8
287 5
288 5
289 12
290 14
291 13
292 10
293 9
294 14
295 8
296 8
297 8
298 3
299 12
300 14
301 14
302 5
303 10
304 12
305 12
306 8
307 5
308 12
309 8
310 17
311 3
312 5
313 11
314 16
315 10
316 8
317 10
318 12
319 10
320 10
321 3
322 10
323 14
324 10
325 5
326 9
327 11
328 11
329 10
330 13
331 11
332 9
333 9
334 6
335 16
336 9
337 11
338 11
339 10
340 8
341 7
342 6
343 12
344 10
345 8
346 8
347 8
348 13
349 9
350 11
351 9
352 8
353 12
354 6
355 14
356 8
357 13
358 8
359 3
360 6
361 9
362 14
363 10
364 8
365 9
366 12
367 11
368 10
369 7
370 9
371 8
372 13
373 12
374 6
375 12
376 3
377 7
378 13
379 9
380 11
381 12
382 16
383 5
384 8
385 7
386 8
387 9
388 12
389 11
390 6
391 10
392 12
393 8
394 11
395 7
396 8
397 10
398 10
399 10
400 9
