1 0
2 0
3 1
4 8
5 46
6 60
7 62
8 18
9 1
10 0
11 0
12 0
13 0
14 1
15 5
16 33
17 64
18 65
19 27
20 1
21 0
22 0
23 0
24 0
25 1
26 5
27 24
28 61
29 65
30 38
31 2
32 0
33 0
34 0
35 0
36 0
37 5
38 21
39 60
40 75
41 27
42 8
43 0
44 0
45 0
46 0
47 0
48 3
49 18
50 68
51 65
52 33
53 9
54 0
55 0
56 0
57 0
58 0
59 1
60 17
61 62
62 65
63 37
64 12
65 2
66 0
67 0
68 0
69 0
70 2
71 11
72 50
73 70
74 52
75 10
76 1
77 0
78 0
79 0
80 0
81 2
82 14
83 47
84 71
85 49
86 12
87 1
88 0
89 0
90 0
91 0
92 1
93 13
94 40
95 75
96 47
97 17
98 3
99 0
100 0
101 0
102 0
103 1
104 7
105 44
106 73
107 56
108 12
109 3
110 0
111 0
112 0
113 0
114 2
115 6
116 34
117 77
118 54
119 20
120 2
121 1
122 0
123 0
124 0
125 0
126 6
127 40
128 71
129 60
130 19
131 0
132 0
133 0
134 0
135 0
136 0
137 5
138 22
139 81
140 63
141 22
142 3
143 0
144 0
145 0
146 0
147 0
148 6
149 25
150 62
151 75
152 25
153 3
154 0
155 0
156 0
157 0
158 0
159 3
160 30
161 60
162 68
163 31
164 4
165 0
166 0
167 0
168 0
169 0
170 1
171 27
172 59
173 65
174 36
175 7
176 1
177 0
178 0
179 0
180 0
181 3
182 25
183 49
184 77
185 37
186 4
187 1
188 0
189 0
190 0
191 0
192 3
193 22
194 55
195 65
196 39
197 11
198 1
199 0
200 0
201 0
202 0
203 8
204 15
205 44
206 66
207 42
208 17
209 4
210 0
211 0
212 0
213 0
214 0
215 11
216 45
217 60
218 62
219 16
220 2
221 0
222 0
223 0
224 0
225 0
226 11
227 38
228 67
229 52
230 22
231 5
232 1
233 0
234 0
235 0
236 0
237 8
238 29
239 70
240 64
241 20
242 3
243 2
244 0
245 0
246 0
247 0
248 4
249 34
250 71
251 56
252 28
253 2
254 1
255 0
256 0
257 0
258 0
259 4
260 29
261 62
262 64
263 30
264 5
265 2
266 0
267 0
268 0
269 0
270 2
271 23
272 62
273 66
274 36
275 7
276 0
277 0
278 0
279 0
280 0
281 1
282 15
283 62
284 69
285 37
286 12
287 0
288 0
289 0
290 0
291 0
292 3
293 19
294 52
295 72
296 42
297 8
298 0
299 0
300 0
301 0
302 0
303 4
304 17
305 43
306 61
307 55
308 14
309 2
310 0
311 0
312 0
313 0
314 2
315 11
316 36
317 79
318 47
319 17
320 4
321 0
322 0
323 0
324 0
325 3
326 4
327 41
328 73
329 48
330 24
331 2
332 1
333 0
334 0
335 0
336 0
337 9
338 33
339 51
340 69
341 29
342 5
343 0
344 0
345 0
346 0
347 0
348 2
349 35
350 50
351 73
352 30
353 6
354 0
355 0
356 0
357 0
358 0
359 4
360 15
361 61
362 81
363 28
364 7
365 0
366 0
367 0
368 0
369 1
370 6
371 14
372 56
373 70
374 37
375 11
376 1
377 0
378 0
379 0
380 0
381 5
382 20
383 41
384 69
385 53
386 6
387 1
388 1
389 0
390 0
391 0
392 1
393 13
394 42
395 71
396 54
397 14
398 1
399 0
400 0
