1 0
2 0
3 2
4 15
5 41
6 60
7 54
8 19
9 4
10 1
11 0
12 0
13 0
14 0
15 8
16 32
17 70
18 57
19 25
20 4
21 0
22 0
23 0
24 0
25 1
26 9
27 29
28 55
29 72
30 25
31 5
32 0
33 0
34 0
35 0
36 2
37 5
38 33
39 63
40 56
41 27
42 9
43 1
44 0
45 0
46 1
47 0
48 5
49 33
50 44
51 64
52 39
53 9
54 1
55 0
56 0
57 0
58 0
59 4
60 23
61 52
62 57
63 43
64 17
65 0
66 0
67 0
68 0
69 0
70 6
71 22
72 48
73 62
74 38
75 19
76 1
77 0
78 0
79 0
80 0
81 4
82 13
83 48
84 83
85 33
86 15
87 0
88 0
89 0
90 0
91 0
92 2
93 18
94 54
95 65
96 36
97 18
98 1
99 2
100 0
101 0
102 0
103 2
104 13
105 49
106 63
107 50
108 12
109 6
110 0
111 1
112 0
113 0
114 0
115 17
116 30
117 65
118 59
119 21
120 3
121 1
122 0
123 0
124 0
125 1
126 9
127 39
128 63
129 54
130 19
131 10
132 0
133 1
134 0
135 0
136 0
137 10
138 39
139 58
140 53
141 28
142 8
143 0
144 0
145 0
146 1
147 0
148 8
149 23
150 53
151 72
152 32
153 7
154 0
155 0
156 0
157 0
158 0
159 3
160 21
161 56
162 67
163 39
164 9
165 1
166 0
167 0
168 0
169 0
170 4
171 13
172 57
173 73
174 41
175 7
176 1
177 0
178 0
179 0
180 0
181 3
182 18
183 56
184 64
185 49
186 5
187 1
188 0
189 0
190 0
191 0
192 1
193 20
194 44
195 74
196 46
197 10
198 1
199 0
200 0
201 0
202 0
203 5
204 16
205 45
206 76
207 36
208 15
209 3
210 0
211 0
212 0
213 0
214 2
215 21
216 49
217 63
218 41
219 18
220 2
221 0
222 0
223 0
224 0
225 1
226 11
227 33
228 75
229 52
230 18
231 5
232 1
233 0
234 0
235 0
236 1
237 10
238 34
239 65
240 59
241 23
242 4
243 0
244 0
245 0
246 0
247 1
248 2
249 28
250 61
251 73
252 27
253 4
254 0
255 0
256 0
257 0
258 0
259 12
260 22
261 64
262 62
263 30
264 6
265 0
266 0
267 0
268 0
269 0
270 4
271 24
272 59
273 60
274 40
275 8
276 1
277 0
278 0
279 0
280 0
281 4
282 18
283 60
284 59
285 47
286 8
287 0
288 0
289 0
290 0
291 1
292 2
293 19
294 51
295 68
296 39
297 16
298 0
299 0
300 0
301 0
302 0
303 3
304 20
305 40
306 62
307 52
308 17
309 2
310 0
311 0
312 0
313 0
314 2
315 6
316 46
317 68
318 47
319 25
320 2
321 0
322 0
323 0
324 0
325 2
326 7
327 39
328 57
329 62
330 25
331 4
332 0
333 0
334 0
335 0
336 1
337 8
338 33
339 64
340 56
341 32
342 2
343 0
344 0
345 0
346 0
347 1
348 7
349 22
350 63
351 68
352 32
353 1
354 2
355 0
356 0
357 0
358 0
359 2
360 19
361 62
362 72
363 35
364 6
365 0
366 0
367 0
368 0
369 0
370 2
371 17
372 68
373 64
374 37
375 8
376 0
377 0
378 0
379 0
380 0
381 2
382 16
383 62
384 74
385 35
386 5
387 2
388 0
389 0
390 0
391 0
392 2
393 16
394 65
395 58
396 33
397 20
398 2
399 0
400 0
