1 1
2 4
3 8
4 6
5 29
6 38
7 52
8 42
9 12
10 5
11 0
12 0
13 2
14 5
15 11
16 29
17 40
18 41
19 40
20 20
21 8
22 0
23 0
24 0
25 4
26 9
27 24
28 48
29 47
30 42
31 16
32 5
33 1
34 1
35 0
36 0
37 9
38 23
39 48
40 50
41 36
42 21
43 7
44 1
45 0
46 0
47 1
48 7
49 23
50 45
51 53
52 37
53 20
54 8
55 1
56 0
57 0
58 3
59 6
60 27
61 42
62 47
63 31
64 30
65 9
66 1
67 0
68 0
69 2
70 8
71 17
72 33
73 60
74 42
75 25
76 8
77 1
78 0
79 0
80 1
81 2
82 17
83 49
84 44
85 53
86 24
87 6
88 0
89 0
90 0
91 0
92 1
93 20
94 41
95 62
96 49
97 16
98 6
99 1
100 0
101 0
102 1
103 3
104 16
105 49
106 43
107 47
108 27
109 9
110 0
111 1
112 0
113 1
114 7
115 14
116 44
117 53
118 40
119 26
120 10
121 1
122 0
123 0
124 2
125 3
126 12
127 35
128 67
129 41
130 24
131 11
132 1
133 0
134 0
135 0
136 1
137 13
138 44
139 53
140 55
141 21
142 9
143 0
144 0
145 0
146 0
147 3
148 18
149 28
150 51
151 56
152 27
153 11
154 2
155 0
156 1
157 0
158 3
159 13
160 33
161 51
162 51
163 37
164 5
165 2
166 0
167 0
168 0
169 4
170 15
171 26
172 57
173 53
174 25
175 11
176 4
177 1
178 0
179 0
180 3
181 16
182 37
183 47
184 40
185 33
186 12
187 7
188 0
189 1
190 2
191 3
192 9
193 30
194 50
195 41
196 37
197 20
198 3
199 2
200 0
201 0
202 5
203 11
204 24
205 33
206 60
207 33
208 20
209 7
210 2
211 0
212 0
213 2
214 12
215 21
216 45
217 49
218 32
219 27
220 7
221 1
222 1
223 2
224 2
225 10
226 21
227 32
228 47
229 44
230 29
231 8
232 0
233 0
234 0
235 5
236 11
237 19
238 29
239 42
240 51
241 21
242 14
243 1
244 3
245 0
246 5
247 10
248 22
249 33
250 39
251 40
252 26
253 9
254 8
255 5
256 4
257 5
258 11
259 16
260 33
261 31
262 40
263 25
264 10
265 12
266 9
267 5
268 4
269 14
270 17
271 25
272 33
273 33
274 24
275 19
276 11
277 7
278 12
279 6
280 6
281 19
282 24
283 26
284 29
285 31
286 23
287 12
288 7
289 9
290 10
291 9
292 11
293 23
294 24
295 43
296 25
297 19
298 7
299 14
300 13
301 7
302 9
303 14
304 20
305 30
306 27
307 29
308 20
309 18
310 6
311 7
312 13
313 14
314 16
315 15
316 25
317 34
318 26
319 14
320 18
321 12
322 12
323 13
324 6
325 15
326 17
327 21
328 30
329 22
330 21
331 24
332 15
333 11
334 10
335 10
336 10
337 11
338 21
339 26
340 31
341 23
342 25
343 17
344 10
345 12
346 11
347 9
348 7
349 15
350 25
351 33
352 36
353 25
354 15
355 11
356 8
357 4
358 9
359 8
360 21
361 25
362 21
363 34
364 32
365 23
366 7
367 3
368 8
369 2
370 9
371 24
372 27
373 38
374 34
375 25
376 17
377 10
378 3
379 3
380 5
381 7
382 20
383 25
384 39
385 37
386 27
387 25
388 7
389 1
390 1
391 4
392 7
393 14
394 23
395 41
396 45
397 38
398 16
399 6
400 0
