1 1
2 5
3 9
4 12
5 43
6 30
7 59
8 26
9 7
10 5
11 0
12 0
13 5
14 9
15 15
16 31
17 48
18 46
19 26
20 12
21 4
22 0
23 1
24 3
25 5
26 12
27 33
28 40
29 55
30 29
31 15
32 2
33 1
34 0
35 0
36 3
37 12
38 19
39 49
40 53
41 39
42 16
43 4
44 0
45 0
46 1
47 3
48 6
49 28
50 52
51 50
52 32
53 22
54 3
55 0
56 1
57 0
58 2
59 10
60 30
61 49
62 40
63 39
64 17
65 9
66 0
67 0
68 0
69 2
70 10
71 24
72 36
73 50
74 42
75 24
76 7
77 1
78 0
79 0
80 2
81 10
82 13
83 39
84 57
85 40
86 23
87 8
88 2
89 1
90 1
91 1
92 5
93 16
94 35
95 52
96 56
97 21
98 8
99 1
100 0
101 0
102 2
103 6
104 16
105 39
106 55
107 40
108 27
109 11
110 0
111 0
112 0
113 0
114 6
115 17
116 35
117 49
118 45
119 27
120 14
121 3
122 0
123 0
124 0
125 5
126 17
127 40
128 48
129 38
130 28
131 18
132 2
133 0
134 0
135 1
136 6
137 20
138 35
139 44
140 45
141 33
142 9
143 1
144 2
145 2
146 3
147 2
148 13
149 30
150 54
151 50
152 21
153 14
154 5
155 0
156 1
157 1
158 5
159 17
160 34
161 46
162 43
163 32
164 12
165 6
166 1
167 0
168 2
169 4
170 16
171 35
172 43
173 42
174 36
175 13
176 3
177 1
178 1
179 2
180 7
181 15
182 35
183 43
184 34
185 31
186 15
187 8
188 5
189 0
190 8
191 7
192 9
193 37
194 40
195 43
196 17
197 13
198 16
199 9
200 3
201 2
202 11
203 11
204 25
205 35
206 39
207 29
208 20
209 12
210 7
211 4
212 4
213 9
214 14
215 23
216 30
217 28
218 32
219 27
220 14
221 7
222 4
223 7
224 11
225 8
226 27
227 23
228 35
229 28
230 17
231 21
232 11
233 5
234 9
235 10
236 13
237 16
238 31
239 32
240 27
241 22
242 12
243 10
244 11
245 13
246 9
247 7
248 20
249 27
250 34
251 30
252 25
253 13
254 10
255 12
256 11
257 10
258 7
259 14
260 28
261 34
262 28
263 19
264 21
265 15
266 11
267 8
268 10
269 6
270 14
271 20
272 29
273 36
274 19
275 20
276 14
277 11
278 15
279 7
280 7
281 14
282 26
283 23
284 30
285 30
286 22
287 20
288 3
289 6
290 7
291 12
292 9
293 22
294 27
295 37
296 30
297 18
298 16
299 10
300 10
301 3
302 7
303 11
304 17
305 31
306 42
307 21
308 28
309 18
310 13
311 3
312 5
313 3
314 12
315 16
316 33
317 32
318 31
319 34
320 17
321 7
322 5
323 6
324 3
325 7
326 21
327 25
328 39
329 36
330 30
331 19
332 5
333 5
334 3
335 0
336 9
337 18
338 25
339 45
340 37
341 33
342 15
343 9
344 2
345 3
346 3
347 3
348 11
349 25
350 41
351 48
352 38
353 15
354 10
355 1
356 1
357 0
358 3
359 15
360 24
361 36
362 43
363 41
364 25
365 10
366 0
367 0
368 0
369 0
370 8
371 19
372 47
373 43
374 40
375 24
376 12
377 3
378 0
379 0
380 0
381 7
382 24
383 39
384 51
385 37
386 24
387 11
388 2
389 0
390 1
391 2
392 6
393 27
394 29
395 47
396 41
397 27
398 11
399 4
400 0
