1 0
2 0
3 0
4 7
5 42
6 86
7 51
8 9
9 1
10 0
11 0
12 0
13 0
14 0
15 6
16 39
17 88
18 49
19 13
20 1
21 0
22 0
23 0
24 0
25 1
26 7
27 44
28 72
29 50
30 19
31 3
32 0
33 0
34 0
35 0
36 0
37 12
38 37
39 76
40 47
41 20
42 4
43 0
44 0
45 0
46 0
47 0
48 6
49 40
50 64
51 59
52 22
53 5
54 0
55 0
56 0
57 0
58 0
59 5
60 35
61 67
62 54
63 31
64 3
65 1
66 0
67 0
68 0
69 0
70 3
71 24
72 63
73 58
74 41
75 6
76 1
77 0
78 0
79 0
80 0
81 3
82 19
83 61
84 68
85 39
86 6
87 0
88 0
89 0
90 0
91 0
92 4
93 20
94 59
95 67
96 34
97 11
98 1
99 0
100 0
101 0
102 0
103 0
104 18
105 56
106 67
107 43
108 10
109 1
110 1
111 0
112 0
113 0
114 3
115 17
116 50
117 60
118 55
119 10
120 1
121 0
122 0
123 0
124 0
125 1
126 15
127 35
128 79
129 51
130 14
131 1
132 0
133 0
134 0
135 0
136 0
137 10
138 31
139 68
140 62
141 19
142 5
143 1
144 0
145 0
146 0
147 0
148 9
149 28
150 61
151 58
152 31
153 9
154 0
155 0
156 0
157 0
158 0
159 2
160 22
161 71
162 57
163 33
164 11
165 0
166 0
167 0
168 0
169 1
170 4
171 25
172 52
173 63
174 37
175 12
176 2
177 0
178 0
179 0
180 0
181 1
182 17
183 53
184 77
185 31
186 15
187 2
188 0
189 0
190 0
191 0
192 2
193 17
194 45
195 72
196 41
197 14
198 5
199 0
200 0
201 0
202 0
203 1
204 19
205 39
206 72
207 43
208 19
209 3
210 0
211 0
212 0
213 0
214 1
215 9
216 44
217 68
218 46
219 26
220 2
221 0
222 0
223 0
224 0
225 0
226 9
227 38
228 66
229 60
230 18
231 5
232 0
233 0
234 0
235 0
236 1
237 6
238 25
239 69
240 64
241 27
242 4
243 0
244 0
245 0
246 1
247 0
248 6
249 31
250 61
251 63
252 23
253 10
254 1
255 0
256 0
257 0
258 0
259 6
260 23
261 67
262 54
263 33
264 12
265 1
266 0
267 0
268 0
269 0
270 3
271 18
272 64
273 52
274 45
275 12
276 2
277 0
278 0
279 0
280 0
281 1
282 17
283 51
284 65
285 51
286 11
287 0
288 0
289 0
290 0
291 1
292 2
293 13
294 44
295 69
296 51
297 15
298 1
299 0
300 0
301 0
302 0
303 0
304 12
305 40
306 73
307 59
308 10
309 2
310 0
311 0
312 0
313 0
314 1
315 7
316 35
317 78
318 57
319 18
320 0
321 0
322 0
323 0
324 0
325 0
326 6
327 37
328 78
329 49
330 23
331 3
332 0
333 0
334 0
335 0
336 0
337 5
338 21
339 74
340 67
341 25
342 3
343 1
344 0
345 0
346 0
347 0
348 5
349 23
350 59
351 75
352 30
353 4
354 0
355 0
356 0
357 0
358 1
359 3
360 20
361 55
362 62
363 50
364 4
365 1
366 0
367 0
368 0
369 0
370 5
371 15
372 57
373 75
374 36
375 7
376 1
377 0
378 0
379 0
380 0
381 1
382 12
383 49
384 80
385 40
386 12
387 2
388 0
389 0
390 0
391 0
392 1
393 8
394 49
395 75
396 49
397 14
398 0
399 0
400 0
