1 17
2 18
3 16
4 10
5 21
6 22
7 15
8 20
9 16
10 19
11 19
12 18
13 17
14 16
15 15
16 11
17 20
18 20
19 23
20 27
21 16
22 13
23 16
24 8
25 15
26 21
27 12
28 20
29 21
30 29
31 26
32 17
33 16
34 13
35 8
36 6
37 15
38 22
39 20
40 23
41 33
42 28
43 14
44 5
45 12
46 11
47 9
48 15
49 17
50 28
51 38
52 22
53 25
54 15
55 9
56 5
57 5
58 7
59 17
60 16
61 30
62 42
63 30
64 26
65 19
66 4
67 1
68 2
69 4
70 9
71 16
72 28
73 45
74 48
75 30
76 7
77 6
78 2
79 2
80 4
81 4
82 17
83 35
84 42
85 44
86 32
87 11
88 5
89 1
90 0
91 2
92 7
93 25
94 31
95 50
96 40
97 22
98 15
99 4
100 0
101 0
102 0
103 8
104 26
105 37
106 47
107 42
108 22
109 9
110 4
111 0
112 0
113 1
114 11
115 18
116 47
117 45
118 39
119 20
120 13
121 2
122 0
123 1
124 1
125 8
126 22
127 41
128 45
129 43
130 22
131 9
132 3
133 2
134 3
135 1
136 6
137 32
138 32
139 46
140 33
141 19
142 10
143 10
144 4
145 2
146 5
147 10
148 26
149 33
150 39
151 32
152 21
153 12
154 6
155 8
156 5
157 7
158 17
159 19
160 28
161 32
162 26
163 26
164 15
165 8
166 11
167 10
168 9
169 13
170 26
171 25
172 22
173 19
174 24
175 20
176 16
177 7
178 12
179 15
180 10
181 22
182 23
183 25
184 16
185 22
186 17
187 19
188 12
189 13
190 17
191 17
192 16
193 24
194 26
195 18
196 13
197 19
198 15
199 17
200 16
201 15
202 30
203 11
204 14
205 16
206 13
207 22
208 19
209 18
210 24
211 15
212 15
213 20
214 16
215 23
216 15
217 13
218 20
219 18
220 14
221 20
222 21
223 19
224 18
225 18
226 19
227 7
228 19
229 16
230 18
231 21
232 23
233 16
234 10
235 23
236 19
237 16
238 14
239 16
240 21
241 20
242 21
243 19
244 18
245 9
246 15
247 23
248 17
249 17
250 16
251 20
252 20
253 20
254 21
255 14
256 15
257 12
258 11
259 28
260 21
261 19
262 18
263 12
264 15
265 14
266 21
267 18
268 16
269 14
270 25
271 17
272 24
273 13
274 19
275 16
276 12
277 20
278 13
279 17
280 19
281 22
282 26
283 9
284 15
285 19
286 18
287 20
288 16
289 15
290 16
291 14
292 21
293 15
294 29
295 14
296 17
297 16
298 21
299 20
300 15
301 15
302 12
303 15
304 22
305 21
306 21
307 16
308 21
309 18
310 15
311 11
312 14
313 13
314 21
315 27
316 21
317 19
318 19
319 17
320 13
321 14
322 15
323 18
324 20
325 23
326 18
327 16
328 17
329 17
330 14
331 21
332 11
333 26
334 15
335 20
336 17
337 20
338 16
339 13
340 17
341 21
342 15
343 21
344 19
345 14
346 22
347 14
348 12
349 21
350 17
351 23
352 19
353 16
354 14
355 13
356 18
357 18
358 18
359 23
360 14
361 21
362 19
363 20
364 15
365 11
366 17
367 21
368 21
369 17
370 14
371 20
372 20
373 14
374 17
375 19
376 14
377 23
378 17
379 14
380 18
381 14
382 23
383 18
384 19
385 17
386 18
387 19
388 19
389 16
390 10
391 18
392 16
393 17
394 22
395 20
396 21
397 14
398 18
399 20
400 15
